'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
PETROLEUM {18723 : 1 , 18738 : 1 , 18959 : 1 , 18966 : 1 , } 
PFFS.O {18844 : 2 , } 
PG {18938 : 1 , } 
PGLO.AS {18883 : 1 , } 
PGO {18906 : 2 , } 
PHELPS {18758 : 1 , } 
PHILADELPHIA {18882 : 1 , 18934 : 1 , 18964 : 1 , } 
PHILLIPS {18738 : 1 , 18966 : 1 , } 
PHOENIX {18869 : 1 , 18872 : 1 , } 
PICTURES {18856 : 1 , } 
PINNACLE {18872 : 1 , } 
PIPELINE {18917 : 1 , } 
PITTSBURGH {18842 : 1 , 18935 : 1 , 18940 : 1 , 18951 : 1 , 18963 : 1 , } 
PLA {18998 : 2 , } 
PLACES {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18737 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18741 : 1 , 18742 : 1 , 18743 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18747 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18771 : 1 , 18772 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18779 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18806 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18836 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18856 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18889 : 1 , 18890 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18907 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 1 , 18945 : 1 , 18946 : 1 , 18947 : 1 , 18948 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18972 : 1 , 18973 : 1 , 18974 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18981 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18989 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 18999 : 1 , 19000 : 1 , } 
PLAINFIELD {18808 : 1 , } 
PLAINS {18931 : 1 , } 
PLAINVIEW {18723 : 1 , } 
PLAN {18760 : 1 , 18794 : 1 , 18799 : 1 , } 
PLANNED {18888 : 1 , } 
PLANS {18764 : 1 , 18860 : 1 , 18883 : 1 , 18901 : 1 , } 
PLANT {18903 : 1 , 18925 : 1 , 18935 : 1 , 18966 : 1 , } 
PLANTERS {18921 : 1 , } 
PLAYBOY {18998 : 1 , } 
PLC {18880 : 1 , 18905 : 1 , 18906 : 1 , 18923 : 1 , 18934 : 1 , } 
PLEDGE {18734 : 1 , } 
PN {18802 : 2 , } 
PNC {18940 : 2 , } 
PNCF.O {18940 : 2 , } 
PNW {18872 : 1 , } 
PNY {18917 : 1 , } 
PORTUGAL {18914 : 1 , } 
POSES {18821 : 1 , } 
POST {18868 : 1 , } 
POSTING {18754 : 1 , } 
POSTINGS {18736 : 1 , 18738 : 1 , 18743 : 1 , 18747 : 1 , 18789 : 1 , 18795 : 1 , 18810 : 1 , 18824 : 1 , 18840 : 1 , } 
POTLINE {18890 : 1 , 18920 : 1 , 18930 : 1 , } 
POTOMAC {18974 : 1 , } 
POWER {18903 : 1 , } 
PPG {18935 : 6 , } 
PREFERRED {18801 : 1 , } 
PRESENTS {18868 : 1 , } 
PRESIDENT {18720 : 1 , 18881 : 1 , } 
PRICE {18752 : 1 , 18768 : 1 , 18790 : 1 , 18952 : 1 , 18999 : 1 , } 
PRICES {18746 : 1 , 18765 : 1 , 18807 : 1 , 18858 : 1 , 18902 : 1 , 18951 : 1 , } 
PRIMERICA {18766 : 1 , } 
PRINCE {18854 : 1 , } 
PRINCETON {18796 : 1 , } 
PRODUCT {18793 : 1 , 18841 : 1 , } 
PRODUCTS {18822 : 1 , } 
PROFIT {18779 : 1 , } 
PROGRAM {18729 : 1 , } 
PROMPTLY {18999 : 1 , } 
PROPERTIES {18857 : 1 , 18896 : 1 , } 
PROTECTING {18867 : 1 , } 
PROTECTION {18999 : 1 , } 
PROVISION {18809 : 1 , } 
PROXMIRE {18909 : 1 , 18933 : 1 , } 
PSM {18882 : 2 , } 
PUBLIC {18913 : 1 , 18950 : 1 , } 
PW4000 {18802 : 1 , } 
PWJ {18815 : 1 , } 
Pa {18892 : 2 , } 
Pa. {18822 : 1 , 18910 : 1 , } 
Pacific {18746 : 1 , 18775 : 1 , 18777 : 4 , 18844 : 1 , 18903 : 1 , } 
PaineWebber {18815 : 1 , } 
Pakistan {18885 : 2 , 18941 : 1 , } 
Pan {18802 : 2 , } 
Pan-Alberta {18782 : 5 , } 
Par {18803 : 3 , } 
Paris {18949 : 2 , } 
Parliament {18761 : 2 , 18961 : 2 , } 
Parliamentary {18761 : 1 , } 
Participation {18961 : 1 , } 
Partners {18784 : 1 , 18820 : 1 , 18857 : 1 , 18962 : 1 , } 
Partnership {18976 : 1 , } 
Pasteurized {18866 : 1 , 18980 : 1 , } 
Paul {18909 : 1 , } 
Pay {18723 : 1 , 18725 : 1 , 18740 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18812 : 1 , 18818 : 1 , 18822 : 1 , 18833 : 1 , 18845 : 1 , 18846 : 1 , 18848 : 1 , 18850 : 1 , 18871 : 1 , 18874 : 1 , 18893 : 1 , 18897 : 1 , 18919 : 1 , 18929 : 1 , 18937 : 1 , 18964 : 1 , 18965 : 1 , 18968 : 1 , 18969 : 1 , 18971 : 1 , 18977 : 1 , 18978 : 1 , } 
Payment {18942 : 1 , } 
Pengo {18906 : 3 , } 
Peninsula {18781 : 1 , } 
Pennsylvania {18910 : 1 , } 
Pennwalt {18882 : 1 , } 
Penny {18796 : 1 , } 
Per-share {18955 : 1 , } 
Pereira {18862 : 2 , } 
Perelman {18938 : 12 , } 
Period {18955 : 1 , 18997 : 1 , } 
Permian {18765 : 1 , } 
Perry {18918 : 1 , } 
Peru {18945 : 2 , } 
Peter {18759 : 1 , 18761 : 1 , 18849 : 1 , } 
Petricioli {18949 : 1 , } 
Petro-Canada {18773 : 1 , } 
Petroles {18884 : 1 , } 
Petroleum {18728 : 1 , 18738 : 1 , 18746 : 1 , 18966 : 1 , 18975 : 2 , } 
Pharmaceutical {18803 : 1 , } 
Pharmaceuticals {18808 : 1 , } 
Phelps {18758 : 3 , 18785 : 2 , } 
Philadelphia {18775 : 1 , } 
Philip {18924 : 1 , } 
Philips {18883 : 1 , } 
Phillips {18738 : 1 , 18966 : 2 , 18984 : 3 , } 
Phylipp {18915 : 1 , } 
Pictures {18863 : 1 , } 
Piedmont {18917 : 1 , } 
Pierre {18730 : 1 , } 
Pillsbury {18973 : 1 , } 
Pinnacle {18872 : 1 , } 
Pipe {18760 : 1 , 18782 : 1 , 18785 : 2 , 18891 : 1 , } 
PipeLines {18975 : 1 , } 
Planning {18879 : 1 , } 
Plant {18903 : 1 , } 
Planters {18759 : 1 , 18921 : 1 , } 
Plastics {18935 : 3 , } 
Platinum {18888 : 2 , } 
Playboy {18998 : 3 , } 
Playmate {18998 : 1 , } 
Plc {18730 : 1 , 18774 : 1 , 18888 : 1 , } 
Plus {18759 : 1 , } 
Pohlman {18844 : 1 , } 
Poland {18899 : 1 , } 
Policy {18744 : 1 , } 
Pont {18801 : 2 , } 
Poor {18727 : 1 , 18787 : 1 , 18800 : 1 , 18886 : 1 , 18957 : 1 , 18979 : 1 , } 
Popov {18915 : 1 , } 
Portugal {18744 : 1 , 18914 : 1 , 18994 : 1 , } 
Post {18868 : 1 , } 
Power {18903 : 1 , 18936 : 1 , } 
Pratt {18802 : 1 , } 
Present {18973 : 1 , } 
President {18804 : 1 , 18849 : 1 , 18878 : 1 , 18961 : 3 , 18992 : 2 , } 
Press {18774 : 1 , } 
Prev {18769 : 1 , } 
Price {18761 : 1 , } 
Prime {18961 : 1 , 18992 : 1 , } 
Primerica {18766 : 1 , } 
Prince {18733 : 1 , 18854 : 1 , } 
Prior {18830 : 1 , } 
Private {18927 : 1 , 18998 : 1 , } 
Proceeds {18869 : 1 , 18901 : 1 , } 
Process {18866 : 1 , 18980 : 1 , } 
Procter {18938 : 1 , } 
Product {18987 : 1 , 18990 : 1 , 18991 : 1 , 18994 : 1 , 18995 : 1 , } 
Production {18849 : 1 , } 
Productions {18854 : 1 , } 
Products {18831 : 1 , 18842 : 2 , 18852 : 1 , 18906 : 1 , 18963 : 2 , } 
Professor {18924 : 1 , } 
Profit {18779 : 3 , } 
Project {18839 : 1 , } 
Prospects {19000 : 1 , } 
Protection {18866 : 1 , 18956 : 1 , } 
Protracted {18849 : 1 , } 
Provesta {18966 : 2 , } 
Provesteen {18966 : 1 , } 
Proxmire {18909 : 2 , 18933 : 1 , } 
Prudential {18714 : 3 , } 
Prudential-Bache {18714 : 1 , } 
Pty {18811 : 1 , } 
Public {18918 : 1 , } 
Puerto {18859 : 1 , } 
Punta {18835 : 1 , } 
Purina {18938 : 1 , 18973 : 1 , } 
QLTV {18752 : 1 , } 
QRAH {18941 : 2 , } 
QTLY {18723 : 1 , 18871 : 1 , 18937 : 1 , 18965 : 1 , 18968 : 1 , 18978 : 1 , } 
QTR {18719 : 1 , 18732 : 1 , 18769 : 1 , 18770 : 1 , 18806 : 1 , 18816 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18832 : 1 , 18838 : 1 , 18870 : 1 , 18955 : 1 , 18981 : 1 , 18997 : 1 , } 
QUAKER {18788 : 1 , } 
QUARTERLY {18833 : 1 , 18919 : 1 , 18929 : 1 , 18964 : 1 , 18977 : 1 , } 
QUITO {18798 : 1 , } 
QUIX.O {18722 : 2 , } 
QUIXOTE {18722 : 1 , } 
Qtly {18723 : 1 , 18725 : 1 , 18740 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18812 : 1 , 18818 : 1 , 18822 : 1 , 18833 : 1 , 18845 : 1 , 18846 : 1 , 18848 : 1 , 18850 : 1 , 18871 : 1 , 18893 : 1 , 18897 : 1 , 18919 : 1 , 18929 : 1 , 18937 : 1 , 18964 : 1 , 18965 : 1 , 18968 : 1 , 18969 : 1 , 18971 : 1 , 18977 : 1 , 18978 : 1 , } 
Qtr {18816 : 1 , 18828 : 1 , } 
Quaker {18788 : 1 , 18973 : 1 , } 
Quebec {18715 : 1 , 18730 : 2 , 18868 : 1 , } 
Quebec-based {18880 : 1 , } 
Quebec-owned {18733 : 1 , } 
Quist {18923 : 1 , } 
Quixote {18722 : 2 , } 
R-Mo. {18973 : 1 , } 
RAISED {18789 : 1 , 18795 : 1 , } 
RAISES {18728 : 1 , 18736 : 1 , 18738 : 1 , 18743 : 1 , 18746 : 1 , 18747 : 1 , 18765 : 1 , 18807 : 1 , 18810 : 1 , 18818 : 1 , 18824 : 1 , 18840 : 1 , 18858 : 1 , 18893 : 1 , 18902 : 1 , 18919 : 1 , 18940 : 1 , 18971 : 1 , 18986 : 1 , 18988 : 1 , } 
RAL {18938 : 1 , } 
RAMSEY {18792 : 1 , } 
RAPIDS {18725 : 1 , 18740 : 1 , } 
RAPS {18878 : 1 , } 
RATE {18889 : 1 , 18904 : 1 , } 
RATIO {18776 : 1 , } 
RCI {18807 : 2 , } 
RCSB.O {18875 : 1 , } 
REACH {18836 : 1 , 18843 : 1 , } 
RECEIVES {18802 : 1 , 18820 : 1 , } 
RECORD {18962 : 1 , } 
RED {18976 : 2 , } 
REDUCE {18764 : 1 , } 
REDUCTION {18823 : 1 , } 
REFORM {18731 : 1 , } 
REG {18725 : 1 , 18969 : 1 , } 
REICHHOLD {18807 : 1 , } 
REJECTS {18733 : 1 , 18908 : 1 , } 
RELOCATING {18884 : 1 , } 
RENEWS {18922 : 1 , } 
REORGANIZATION {18786 : 1 , 18794 : 1 , } 
REPORT {18923 : 1 , } 
REPUBLIC {18800 : 1 , } 
REPURCHASE {18750 : 1 , } 
REPURCHASES {18763 : 1 , 18814 : 1 , 18853 : 1 , } 
REQUESTS {18989 : 1 , } 
RESERVE {18940 : 1 , 18981 : 1 , 18983 : 1 , } 
RESERVES {18724 : 1 , 18749 : 1 , 18763 : 1 , 18948 : 1 , } 
RESIGNS {18720 : 1 , 18826 : 1 , 18844 : 1 , 18881 : 1 , } 
RESIN {18807 : 1 , } 
RESTART {18890 : 1 , 18920 : 1 , 18930 : 1 , } 
RESTRUCTURE {18729 : 1 , } 
RESTRUCTURING {18949 : 1 , } 
REUTER {18731 : 1 , 18745 : 1 , 18748 : 1 , 18749 : 1 , 18753 : 1 , 18770 : 1 , 18776 : 1 , 18858 : 1 , 18867 : 1 , 18985 : 1 , 18987 : 1 , 18990 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , } 
REUTERS {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18737 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18741 : 1 , 18742 : 1 , 18743 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18747 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18771 : 1 , 18772 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18779 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18806 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18836 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18856 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18889 : 1 , 18890 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18907 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 1 , 18945 : 1 , 18946 : 1 , 18947 : 1 , 18948 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18972 : 1 , 18973 : 1 , 18974 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18981 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18989 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 18999 : 1 , 19000 : 1 , } 
REV {18938 : 1 , 18979 : 1 , } 
REVENUES {18823 : 1 , } 
REVERSE {18805 : 1 , } 
REVLON {18989 : 1 , 18999 : 1 , } 
REVOKES {18900 : 1 , } 
REYNOLDS {18890 : 1 , 18920 : 1 , 18930 : 1 , } 
RICHARDSON {18841 : 1 , } 
RICHMOND {18848 : 1 , 18920 : 1 , 18930 : 1 , 18941 : 1 , } 
RIGHTS {18872 : 1 , 18931 : 1 , } 
RIO {18851 : 2 , 18860 : 1 , 18865 : 2 , } 
RISE {18781 : 1 , } 
RISES {18770 : 1 , 18904 : 1 , } 
RIVERWOODS {18846 : 1 , } 
RJ {18759 : 3 , } 
RJR {18759 : 5 , 18938 : 2 , } 
RKO {18856 : 1 , 18863 : 2 , } 
RLM {18920 : 2 , } 
RM {18724 : 1 , 18727 : 1 , 18731 : 1 , 18745 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18753 : 1 , 18758 : 1 , 18762 : 1 , 18763 : 1 , 18770 : 1 , 18771 : 1 , 18776 : 1 , 18777 : 1 , 18785 : 1 , 18787 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18804 : 1 , 18819 : 1 , 18836 : 1 , 18843 : 1 , 18858 : 1 , 18862 : 1 , 18865 : 1 , 18867 : 1 , 18877 : 1 , 18878 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18889 : 1 , 18901 : 1 , 18904 : 1 , 18907 : 1 , 18909 : 1 , 18911 : 1 , 18914 : 1 , 18918 : 1 , 18928 : 1 , 18933 : 1 , 18936 : 1 , 18942 : 1 , 18947 : 1 , 18949 : 1 , 18957 : 1 , 18961 : 1 , 18972 : 1 , 18974 : 1 , 18975 : 1 , 18979 : 1 , 18981 : 1 , 18983 : 1 , 18985 : 1 , 18987 : 1 , 18990 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , } 
RNB {18800 : 2 , } 
ROBINS {18941 : 1 , } 
ROCHESTER {18726 : 1 , 18875 : 2 , } 
ROME {18748 : 1 , 18749 : 1 , 18753 : 1 , } 
ROSA {18839 : 1 , } 
ROSEMEAD {18971 : 1 , } 
RTZ {18774 : 4 , } 
RTZL.L {18774 : 1 , } 
RULES {18774 : 1 , } 
RULING {18941 : 1 , } 
Rachmat {18776 : 1 , } 
Raffineries {18882 : 1 , } 
Railway {18842 : 3 , 18963 : 3 , } 
Raised {18762 : 1 , 18918 : 1 , } 
Raj {18938 : 1 , } 
Ralph {18801 : 1 , } 
Ralston {18938 : 1 , 18973 : 1 , } 
Ram {18967 : 4 , } 
Ran {18862 : 1 , } 
Rank {18811 : 6 , } 
Raymond {18791 : 1 , } 
Reached {18752 : 1 , } 
Reagan {18804 : 2 , 18878 : 2 , 18961 : 4 , 18984 : 2 , 18985 : 1 , 18992 : 2 , 18996 : 1 , } 
Recent {18744 : 1 , } 
Record {18723 : 1 , 18725 : 1 , 18740 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18812 : 1 , 18818 : 1 , 18822 : 1 , 18833 : 1 , 18845 : 1 , 18846 : 1 , 18848 : 1 , 18850 : 1 , 18871 : 1 , 18874 : 1 , 18893 : 1 , 18897 : 1 , 18919 : 1 , 18929 : 1 , 18937 : 1 , 18964 : 1 , 18965 : 1 , 18968 : 1 , 18969 : 1 , 18971 : 1 , 18977 : 1 , 18978 : 1 , } 
Red {18976 : 1 , } 
Reform {18726 : 1 , } 
Regarding {18961 : 1 , } 
Regency {18780 : 1 , } 
Regulations {18735 : 1 , } 
Regulator {18782 : 1 , } 
Regulatory {18917 : 1 , } 
Reichhold {18807 : 2 , } 
Reichmann {18891 : 1 , } 
Replacing {18759 : 1 , } 
Republic {18800 : 3 , } 
Research {18735 : 1 , } 
Reserve {18724 : 1 , 18763 : 1 , 18909 : 1 , } 
Resources {18746 : 1 , 18760 : 1 , 18872 : 1 , 18884 : 1 , 18891 : 3 , 18896 : 1 , 18952 : 1 , 18967 : 1 , } 
Retail {18962 : 1 , } 
Retention {18956 : 1 , } 
Reuben {18901 : 1 , } 
Reunies {18882 : 1 , } 
