'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
by {17519 : 4 , 17520 : 1 , 17521 : 1 , 17524 : 1 , 17538 : 2 , 17539 : 1 , 17540 : 1 , 17542 : 1 , 17549 : 1 , 17551 : 2 , 17553 : 1 , 17557 : 1 , 17568 : 2 , 17569 : 1 , 17571 : 2 , 17572 : 2 , 17573 : 1 , 17574 : 3 , 17575 : 2 , 17576 : 1 , 17577 : 1 , 17579 : 1 , 17584 : 3 , 17585 : 2 , 17593 : 2 , 17598 : 3 , 17612 : 4 , 17618 : 3 , 17620 : 1 , 17622 : 1 , 17627 : 1 , 17628 : 2 , 17629 : 2 , 17632 : 1 , 17634 : 1 , 17635 : 1 , 17636 : 1 , 17637 : 1 , 17648 : 2 , 17650 : 1 , 17652 : 1 , 17653 : 2 , 17657 : 3 , 17658 : 2 , 17663 : 2 , 17669 : 4 , 17672 : 1 , 17674 : 2 , 17676 : 2 , 17681 : 2 , 17682 : 1 , 17684 : 1 , 17686 : 4 , 17694 : 1 , 17697 : 1 , 17700 : 4 , 17701 : 2 , 17706 : 1 , 17707 : 4 , 17708 : 1 , 17710 : 1 , 17711 : 1 , 17714 : 1 , 17721 : 3 , 17723 : 1 , 17724 : 1 , 17731 : 7 , 17744 : 2 , 17747 : 1 , 17749 : 1 , 17750 : 3 , 17754 : 1 , 17755 : 3 , 17758 : 2 , 17759 : 2 , 17760 : 2 , 17766 : 1 , 17770 : 1 , 17771 : 5 , 17774 : 1 , 17776 : 2 , 17777 : 1 , 17779 : 3 , 17780 : 2 , 17782 : 2 , 17784 : 1 , 17785 : 1 , 17793 : 1 , 17797 : 1 , 17799 : 1 , 17808 : 2 , 17812 : 1 , 17813 : 1 , 17814 : 1 , 17816 : 2 , 17817 : 1 , 17820 : 1 , 17823 : 5 , 17835 : 2 , 17837 : 1 , 17839 : 4 , 17843 : 1 , 17844 : 1 , 17846 : 2 , 17849 : 3 , 17850 : 1 , 17854 : 2 , 17855 : 1 , 17862 : 2 , 17863 : 5 , 17864 : 2 , 17866 : 1 , 17867 : 2 , 17868 : 1 , 17871 : 2 , 17872 : 1 , 17873 : 4 , 17876 : 2 , 17877 : 2 , 17879 : 1 , 17883 : 3 , 17884 : 1 , 17886 : 2 , 17888 : 1 , 17890 : 3 , 17891 : 4 , 17892 : 1 , 17893 : 1 , 17896 : 6 , 17899 : 1 , 17901 : 1 , 17903 : 13 , 17904 : 1 , 17906 : 1 , 17910 : 2 , 17911 : 5 , 17912 : 2 , 17913 : 1 , 17914 : 2 , 17915 : 1 , 17917 : 1 , 17920 : 1 , 17921 : 1 , 17923 : 1 , 17925 : 8 , 17927 : 2 , 17928 : 2 , 17929 : 1 , 17930 : 5 , 17934 : 4 , 17935 : 5 , 17937 : 2 , 17940 : 12 , 17945 : 1 , 17946 : 2 , 17948 : 2 , 17950 : 2 , 17951 : 1 , 17952 : 3 , 17953 : 4 , 17954 : 1 , 17956 : 1 , 17957 : 3 , 17958 : 1 , 17959 : 2 , 17960 : 1 , 17962 : 2 , 17963 : 1 , 17964 : 1 , 17966 : 3 , 17968 : 1 , 17970 : 7 , 17973 : 1 , 17976 : 9 , 17977 : 3 , 17980 : 3 , 17982 : 1 , 17984 : 3 , 17986 : 2 , 17991 : 2 , 17993 : 3 , 17995 : 1 , } 
by-product {17886 : 1 , } 
ca {17771 : 1 , } 
cabinet {17618 : 1 , 17647 : 1 , } 
cable {17839 : 1 , } 
cadmium {17783 : 1 , 17805 : 1 , } 
calculated {17650 : 1 , } 
calendar {17897 : 1 , 17923 : 1 , 17935 : 1 , } 
call {17611 : 1 , 17750 : 1 , 17873 : 1 , 17876 : 1 , 17912 : 1 , 17953 : 1 , 17986 : 1 , } 
called {17657 : 1 , 17680 : 2 , 17701 : 1 , 17711 : 1 , 17740 : 1 , 17779 : 1 , 17797 : 1 , 17854 : 1 , 17863 : 1 , 17879 : 1 , 17888 : 1 , 17902 : 1 , 17918 : 1 , 17934 : 1 , 17976 : 1 , 17980 : 1 , } 
calling {18000 : 1 , } 
calls {17573 : 1 , 17584 : 1 , 17598 : 1 , 17634 : 2 , 17650 : 2 , 17787 : 1 , 17871 : 1 , 17877 : 1 , 17995 : 4 , } 
came {17680 : 1 , 17681 : 1 , 17778 : 1 , 17823 : 1 , 17859 : 1 , 17874 : 1 , 17896 : 1 , 17925 : 1 , 17927 : 1 , 17940 : 1 , 17976 : 1 , 17986 : 1 , } 
campaign {17700 : 1 , 17793 : 2 , 17871 : 1 , 17893 : 2 , 17962 : 1 , 17966 : 1 , } 
camparisons {17721 : 1 , } 
camps {17879 : 1 , } 
can {17572 : 1 , 17634 : 1 , 17635 : 1 , 17654 : 1 , 17657 : 1 , 17680 : 1 , 17714 : 1 , 17721 : 2 , 17748 : 1 , 17750 : 1 , 17781 : 1 , 17803 : 1 , 17862 : 2 , 17870 : 2 , 17871 : 1 , 17874 : 2 , 17883 : 4 , 17886 : 1 , 17896 : 2 , 17903 : 3 , 17911 : 1 , 17915 : 5 , 17918 : 1 , 17923 : 1 , 17928 : 1 , 17934 : 1 , 17940 : 3 , 17959 : 1 , 17979 : 1 , } 
canada {17524 : 1 , 17541 : 1 , 17542 : 1 , 17544 : 1 , 17547 : 1 , 17595 : 1 , 17607 : 1 , 17622 : 1 , 17627 : 1 , 17632 : 1 , 17661 : 1 , 17669 : 1 , 17670 : 1 , 17681 : 1 , 17686 : 1 , 17688 : 1 , 17704 : 1 , 17708 : 1 , 17728 : 1 , 17736 : 1 , 17750 : 1 , 17761 : 1 , 17783 : 1 , 17788 : 1 , 17791 : 1 , 17805 : 1 , 17814 : 1 , 17823 : 1 , 17855 : 1 , 17856 : 1 , 17862 : 1 , 17936 : 1 , 17953 : 1 , 17957 : 1 , 17983 : 1 , 17995 : 1 , } 
cancel {17524 : 1 , } 
cancelling {17549 : 1 , } 
candidate {17618 : 1 , 17776 : 1 , } 
candidates {17640 : 1 , 17778 : 1 , } 
cane {17923 : 2 , } 
canned {17585 : 2 , } 
cans {17781 : 2 , } 
capability {17626 : 2 , } 
capable {17626 : 1 , 17854 : 1 , 17959 : 1 , } 
capacities {17813 : 1 , } 
capacity {17542 : 1 , 17574 : 1 , 17674 : 1 , 17781 : 1 , 17813 : 2 , 17886 : 3 , 17991 : 1 , } 
capita {17970 : 1 , } 
capital {17575 : 2 , 17593 : 2 , 17605 : 1 , 17619 : 1 , 17620 : 2 , 17629 : 1 , 17643 : 1 , 17649 : 2 , 17652 : 1 , 17715 : 1 , 17763 : 1 , 17772 : 1 , 17774 : 1 , 17846 : 1 , 17849 : 2 , 17876 : 2 , 17883 : 1 , 17891 : 1 , 17896 : 1 , 17903 : 3 , 17923 : 1 , 17928 : 1 , 17930 : 1 , 17933 : 1 , 17934 : 1 , 17951 : 1 , 17970 : 1 , 17986 : 1 , 17991 : 6 , } 
capitalist {17923 : 1 , } 
capitals {17953 : 1 , } 
caps {17700 : 1 , } 
captured {17721 : 1 , 17925 : 1 , } 
car {17688 : 1 , 17778 : 1 , 17806 : 2 , 17828 : 1 , 17831 : 1 , 17832 : 1 , 17838 : 1 , } 
cardiovascular {17692 : 1 , } 
care {17526 : 1 , 17560 : 1 , 17740 : 1 , } 
career {17915 : 1 , } 
cargo {17735 : 1 , } 
cargoes {17923 : 1 , } 
carried {17925 : 1 , 17931 : 1 , } 
carrier {17548 : 1 , 17721 : 4 , 17779 : 1 , } 
carriers {17721 : 6 , 17779 : 3 , } 
carries {17768 : 1 , 17931 : 1 , } 
carry {17758 : 1 , 17778 : 1 , 17940 : 1 , } 
carryforwards {17988 : 1 , } 
carrying {17623 : 1 , } 
carryover {17895 : 2 , 17947 : 2 , } 
cars {17691 : 1 , 17778 : 1 , 17806 : 1 , 17903 : 1 , } 
case {17528 : 2 , 17653 : 2 , 17681 : 1 , 17684 : 3 , 17779 : 1 , 17863 : 2 , 17883 : 2 , 17904 : 1 , 17940 : 1 , } 
cases {17629 : 1 , } 
cash {17538 : 3 , 17559 : 1 , 17569 : 1 , 17571 : 2 , 17573 : 3 , 17579 : 1 , 17585 : 1 , 17589 : 1 , 17595 : 1 , 17597 : 1 , 17598 : 1 , 17673 : 1 , 17682 : 1 , 17688 : 1 , 17694 : 1 , 17716 : 1 , 17738 : 1 , 17749 : 1 , 17752 : 1 , 17760 : 2 , 17763 : 1 , 17778 : 1 , 17818 : 1 , 17825 : 1 , 17833 : 2 , 17839 : 1 , 17853 : 1 , 17873 : 1 , 17876 : 3 , 17884 : 1 , 17911 : 1 , 17922 : 1 , 17940 : 2 , 17953 : 1 , 17960 : 1 , 17969 : 1 , 17986 : 2 , 17987 : 1 , } 
catch {17680 : 1 , } 
catching {17915 : 1 , } 
categories {17935 : 1 , } 
category {17789 : 1 , 17910 : 1 , 17946 : 1 , } 
cats {17690 : 1 , } 
cause {17692 : 1 , 17953 : 1 , } 
caused {17521 : 1 , 17636 : 1 , 17654 : 1 , 17682 : 1 , 17816 : 1 , 17859 : 1 , 17930 : 1 , 17934 : 1 , 17959 : 1 , 17966 : 1 , 17976 : 1 , } 
causes {17724 : 1 , 17934 : 1 , } 
causing {17654 : 1 , 17961 : 2 , } 
caution {17654 : 1 , 17714 : 1 , 17721 : 1 , 17896 : 1 , 17970 : 1 , } 
cautioned {17896 : 1 , 17966 : 1 , } 
cautious {17779 : 1 , 17953 : 1 , 17966 : 1 , } 
cbt {17522 : 1 , 17533 : 1 , } 
cease {17877 : 1 , 17931 : 1 , } 
ceased {17731 : 2 , } 
ceiling {17584 : 1 , 17929 : 1 , 17963 : 1 , } 
ceilings {17584 : 1 , } 
celebrating {17748 : 1 , 17750 : 1 , 17871 : 1 , } 
cell {17959 : 1 , } 
cells {17637 : 1 , 17959 : 2 , } 
cellular {17652 : 1 , } 
center {17724 : 1 , 17740 : 2 , 17803 : 1 , 17846 : 1 , 17962 : 1 , 17976 : 1 , } 
centers {17631 : 1 , 17797 : 2 , } 
central {17521 : 2 , 17598 : 1 , 17618 : 1 , 17636 : 1 , 17871 : 1 , 17877 : 7 , 17883 : 2 , 17895 : 1 , 17896 : 1 , 17899 : 1 , 17906 : 1 , 17915 : 5 , 17923 : 1 , 17924 : 3 , 17926 : 3 , 17928 : 2 , 17930 : 6 , 17939 : 1 , 17943 : 1 , 17947 : 1 , 17953 : 1 , 17964 : 1 , 17980 : 2 , } 
centralised {17938 : 1 , } 
centre {17855 : 3 , 17948 : 1 , 17949 : 1 , } 
centres {17572 : 1 , 17731 : 1 , } 
centrist {17893 : 1 , } 
cents {17620 : 1 , 17714 : 1 , 17839 : 2 , 17876 : 1 , 17878 : 4 , 17892 : 1 , 17986 : 1 , } 
cents/litre {17878 : 1 , } 
century {17915 : 1 , 17934 : 1 , } 
ceramic {17687 : 1 , } 
certain {17597 : 1 , 17601 : 1 , 17626 : 2 , 17643 : 1 , 17645 : 1 , 17692 : 1 , 17743 : 1 , 17782 : 1 , 17883 : 1 , 17931 : 1 , } 
certainly {17896 : 1 , 17915 : 1 , 17940 : 1 , } 
certainty {17904 : 1 , } 
certificates {17850 : 1 , 17928 : 1 , } 
cfa {17664 : 1 , } 
chaebols {17903 : 1 , } 
chain {17667 : 1 , 17797 : 1 , 17839 : 2 , 17849 : 2 , 17884 : 1 , } 
chairman {17549 : 1 , 17551 : 2 , 17587 : 1 , 17606 : 1 , 17609 : 1 , 17615 : 2 , 17644 : 1 , 17646 : 1 , 17670 : 1 , 17686 : 1 , 17695 : 3 , 17700 : 2 , 17705 : 1 , 17765 : 2 , 17790 : 1 , 17846 : 1 , 17849 : 1 , 17863 : 1 , 17876 : 2 , 17884 : 1 , 17907 : 1 , 17937 : 1 , 17960 : 1 , } 
challenge {17940 : 1 , } 
challenged {17953 : 1 , } 
challenges {17750 : 1 , } 
chance {17778 : 2 , 17779 : 2 , } 
change {17519 : 1 , 17620 : 1 , 17654 : 1 , 17700 : 1 , 17703 : 2 , 17714 : 1 , 17746 : 2 , 17797 : 1 , 17808 : 1 , 17862 : 1 , 17927 : 1 , 17961 : 1 , 17989 : 1 , } 
changed {17591 : 1 , 17781 : 1 , 17812 : 1 , 17857 : 1 , 17923 : 1 , } 
changes {17849 : 1 , 17883 : 1 , 17910 : 1 , 17927 : 1 , 17934 : 1 , 17946 : 1 , } 
changing {17670 : 1 , 17949 : 1 , } 
channelled {17940 : 1 , } 
channels {17977 : 2 , } 
chapter {17774 : 1 , } 
charge {17552 : 2 , 17700 : 1 , 17703 : 2 , 17808 : 1 , 17995 : 1 , } 
charged {17574 : 1 , 17758 : 1 , 17995 : 1 , } 
charges {17704 : 1 , 17795 : 1 , 17925 : 2 , 17976 : 1 , } 
charging {17724 : 1 , 17816 : 1 , } 
chart {17871 : 1 , } 
chasing {17701 : 1 , } 
cheap {17839 : 1 , } 
chemical {17646 : 1 , 17959 : 4 , } 
chemicals {17646 : 1 , } 
chemistry {17854 : 1 , } 
chicken {17789 : 1 , } 
chief {17587 : 2 , 17606 : 1 , 17609 : 1 , 17610 : 1 , 17646 : 1 , 17695 : 4 , 17705 : 1 , 17721 : 1 , 17765 : 1 , 17779 : 1 , 17839 : 1 , 17849 : 1 , 17865 : 1 , 17934 : 1 , 17966 : 2 , 17970 : 1 , } 
children {17724 : 1 , } 
chile {17541 : 1 , } 
chilled {17823 : 1 , } 
china {17731 : 1 , 17879 : 1 , 17890 : 1 , 17923 : 1 , 17934 : 1 , 17935 : 1 , } 
chip {17557 : 1 , } 
chips {17912 : 2 , } 
choice {17876 : 1 , 17886 : 1 , } 
chokepoint {17750 : 1 , } 
choose {17923 : 1 , } 
chosen {17977 : 1 , } 
ciampi {17598 : 1 , } 
cigarettes {17657 : 2 , } 
circuit {17641 : 1 , } 
circuit-switched {17626 : 1 , } 
circulation {17581 : 1 , } 
circumstances {17528 : 1 , 17883 : 1 , 17915 : 1 , } 
cited {17618 : 1 , 17641 : 1 , 17818 : 1 , 17830 : 1 , } 
cities {17676 : 1 , 17721 : 1 , } 
citing {17713 : 1 , 17873 : 1 , } 
city {17814 : 1 , } 
civil {17521 : 1 , 17528 : 1 , 17962 : 1 , 17970 : 1 , } 
claim {17680 : 1 , 17863 : 1 , } 
claimed {17959 : 1 , } 
claims {17643 : 1 , 17778 : 1 , 17843 : 3 , } 
clamped {17930 : 1 , } 
clarify {17940 : 1 , } 
class {17542 : 1 , 17901 : 1 , } 
classification {17816 : 1 , 17874 : 1 , } 
classified {17876 : 1 , } 
classifying {17816 : 1 , } 
clause {17896 : 1 , } 
clean {17687 : 1 , } 
cleaning {17526 : 1 , } 
clear {17572 : 1 , 17584 : 1 , 17598 : 1 , 17620 : 1 , 17747 : 1 , 17750 : 1 , 17876 : 1 , 17928 : 1 , 17953 : 1 , } 
clearances {17876 : 1 , } 
cleared {17700 : 1 , } 
clearing {17714 : 1 , 17938 : 3 , } 
clearly {17700 : 1 , 17953 : 1 , } 
clears {17637 : 1 , } 
client {17776 : 1 , } 
climate {17934 : 1 , } 
climbed {17658 : 1 , } 
clinalyzer {17854 : 1 , } 
clinched {17870 : 1 , } 
clinical {17680 : 1 , 17959 : 2 , } 
clinics {17854 : 1 , } 
close {17540 : 1 , 17596 : 1 , 17625 : 1 , 17674 : 1 , 17707 : 1 , 17710 : 1 , 17723 : 1 , 17772 : 1 , 17855 : 1 , 17886 : 1 , 17930 : 1 , 17952 : 2 , 17953 : 1 , 17986 : 1 , } 
closed {17521 : 1 , 17530 : 1 , 17650 : 1 , 17699 : 1 , 17813 : 3 , 17814 : 1 , 17865 : 1 , 17962 : 1 , 17986 : 1 , } 
closely {17700 : 1 , 17830 : 1 , 17849 : 1 , 17915 : 1 , } 
closely-held {17612 : 1 , } 
closer {17915 : 1 , } 
closes {17911 : 1 , } 
closing {17595 : 1 , 17612 : 1 , 17625 : 2 , 17700 : 1 , 17763 : 1 , 17857 : 1 , 17876 : 1 , 17905 : 1 , 17909 : 1 , 17960 : 1 , 17984 : 1 , 17994 : 1 , } 
closings {17529 : 1 , 17650 : 1 , 17703 : 1 , } 
closures {17674 : 1 , 17962 : 1 , } 
clots {17680 : 1 , } 
cme {17817 : 1 , 17820 : 1 , } 
co {17565 : 1 , 17956 : 1 , } 
co-lead {17919 : 1 , } 
co-managed {17663 : 1 , } 
co-operation {17953 : 2 , } 
coal {17923 : 1 , } 
coalition {17668 : 1 , } 
coaxial {17590 : 1 , } 
cocoa {17568 : 2 , 17664 : 2 , 17707 : 7 , 17733 : 2 , 17984 : 5 , } 
coconut {17940 : 1 , } 
code {17976 : 1 , } 
codeveloper {17693 : 1 , } 
coercing {17574 : 1 , } 
coffee {17664 : 2 , } 
cog {17862 : 1 , } 
cold {17526 : 1 , } 
collaboration {17629 : 1 , 17720 : 1 , } 
collapse {17731 : 1 , } 
collected {17830 : 1 , } 
collecting {17830 : 1 , } 
collection {17814 : 1 , } 
collective {17519 : 2 , 17620 : 1 , } 
collects {17688 : 1 , } 
color {17539 : 1 , } 
comanufacturer {17693 : 1 , } 
combatant {17725 : 1 , } 
combination {17573 : 1 , 17574 : 1 , 17700 : 1 , 17866 : 1 , 17984 : 1 , } 
combine {17984 : 1 , } 
combined {17536 : 1 , 17623 : 1 , 17693 : 1 , 17695 : 1 , 17700 : 1 , 17822 : 1 , 17883 : 1 , 17903 : 1 , 17917 : 1 , 17936 : 1 , 17945 : 1 , 17952 : 1 , 17982 : 1 , } 
combines {17700 : 1 , } 
combustion {17693 : 1 , } 
come {17621 : 1 , 17634 : 1 , 17674 : 1 , 17779 : 1 , 17871 : 1 , 17903 : 1 , 17906 : 1 , 17928 : 1 , 17943 : 1 , 17953 : 1 , 17980 : 1 , } 
comeback {17700 : 1 , } 
comes {17721 : 1 , 17839 : 1 , } 
comex {17654 : 1 , 17714 : 1 , } 
comfortable {17893 : 1 , } 
coming {17584 : 1 , 17991 : 1 , } 
comman {17645 : 1 , } 
command {17658 : 1 , } 
commanding {17862 : 1 , } 
comment {17522 : 1 , 17533 : 1 , 17575 : 1 , 17593 : 1 , 17648 : 1 , 17681 : 1 , 17724 : 2 , 17760 : 1 , 17776 : 2 , 17778 : 2 , 17812 : 1 , 17817 : 1 , 17820 : 1 , 17839 : 1 , 17849 : 1 , 17873 : 2 , 17904 : 3 , 17920 : 1 , 17933 : 1 , } 
commented {17953 : 1 , 17966 : 1 , 17970 : 1 , } 
commenting {17966 : 1 , } 
comments {17780 : 1 , 17816 : 1 , } 
commercial {17557 : 1 , 17620 : 1 , 17628 : 2 , 17637 : 2 , 17770 : 1 , 17818 : 1 , 17831 : 1 , 17838 : 1 , 17850 : 1 , 17896 : 2 , 17953 : 1 , 17976 : 1 , 17991 : 1 , } 
commercialization {17604 : 1 , } 
commerical {17743 : 1 , 17976 : 1 , } 
commission {17990 : 1 , } 
commissions {17704 : 1 , } 
commit {17871 : 1 , } 
commitment {17573 : 1 , 17953 : 1 , } 
commitments {17562 : 1 , 17568 : 1 , 17571 : 1 , 17694 : 1 , 17748 : 1 , 17750 : 1 , 17871 : 2 , 17953 : 4 , 17980 : 2 , } 
committed {17571 : 1 , 17584 : 1 , 17789 : 1 , 17839 : 1 , 17940 : 1 , } 
committee {17528 : 1 , 17680 : 1 , 17730 : 1 , 17829 : 1 , 17902 : 1 , 17991 : 1 , } 
commodities {17629 : 1 , 17755 : 1 , 17883 : 1 , 17934 : 1 , } 
commodity {17708 : 1 , 17758 : 1 , 17883 : 1 , } 
common {17524 : 1 , 17538 : 1 , 17551 : 2 , 17559 : 1 , 17561 : 2 , 17565 : 1 , 17571 : 4 , 17573 : 1 , 17574 : 3 , 17576 : 1 , 17578 : 1 , 17586 : 1 , 17595 : 1 , 17600 : 1 , 17602 : 1 , 17605 : 3 , 17612 : 2 , 17625 : 1 , 17638 : 2 , 17640 : 1 , 17667 : 1 , 17704 : 1 , 17728 : 1 , 17729 : 1 , 17750 : 1 , 17761 : 1 , 17763 : 2 , 17766 : 1 , 17772 : 2 , 17777 : 2 , 17782 : 1 , 17784 : 3 , 17787 : 1 , 17800 : 1 , 17833 : 2 , 17837 : 1 , 17852 : 3 , 17860 : 1 , 17873 : 2 , 17934 : 1 , 17949 : 2 , 17992 : 1 , } 
commonly {17637 : 1 , } 
communication {17734 : 1 , 17888 : 1 , } 
communications {17590 : 1 , 17734 : 1 , 17851 : 1 , } 
communist {17923 : 1 , } 
communities {17981 : 1 , } 
community {17747 : 1 , 17750 : 1 , 17868 : 1 , 17915 : 1 , 17940 : 1 , 17976 : 1 , } 
commuter {17548 : 1 , 17862 : 2 , } 
companies {17519 : 3 , 17529 : 1 , 17531 : 1 , 17538 : 1 , 17549 : 1 , 17568 : 1 , 17572 : 1 , 17585 : 3 , 17592 : 1 , 17618 : 1 , 17626 : 1 , 17637 : 1 , 17670 : 1 , 17677 : 1 , 17680 : 3 , 17684 : 1 , 17700 : 8 , 17708 : 3 , 17721 : 1 , 17778 : 2 , 17797 : 2 , 17813 : 1 , 17843 : 1 , 17876 : 1 , 17878 : 1 , 17886 : 3 , 17891 : 2 , 17892 : 1 , 17903 : 5 , 17904 : 2 , 17907 : 1 , 17910 : 1 , 17922 : 1 , 17927 : 1 , 17930 : 1 , 17946 : 1 , 17950 : 3 , 17983 : 1 , 17993 : 4 , } 
company {17519 : 1 , 17520 : 1 , 17524 : 1 , 17526 : 4 , 17530 : 1 , 17532 : 1 , 17538 : 2 , 17539 : 1 , 17540 : 1 , 17541 : 1 , 17546 : 2 , 17551 : 3 , 17552 : 1 , 17555 : 1 , 17557 : 1 , 17559 : 1 , 17561 : 1 , 17565 : 1 , 17566 : 1 , 17570 : 1 , 17571 : 10 , 17573 : 8 , 17574 : 1 , 17587 : 1 , 17589 : 1 , 17592 : 1 , 17595 : 1 , 17596 : 3 , 17597 : 1 , 17601 : 1 , 17604 : 3 , 17605 : 2 , 17612 : 5 , 17618 : 1 , 17626 : 2 , 17627 : 1 , 17631 : 1 , 17635 : 1 , 17638 : 1 , 17640 : 2 , 17641 : 2 , 17643 : 1 , 17644 : 1 , 17646 : 2 , 17653 : 2 , 17656 : 1 , 17657 : 3 , 17666 : 1 , 17667 : 1 , 17671 : 1 , 17675 : 1 , 17678 : 1 , 17679 : 1 , 17680 : 4 , 17681 : 1 , 17684 : 2 , 17690 : 3 , 17691 : 3 , 17693 : 2 , 17695 : 3 , 17696 : 1 , 17697 : 1 , 17699 : 1 , 17700 : 10 , 17703 : 1 , 17705 : 1 , 17710 : 1 , 17713 : 3 , 17716 : 1 , 17721 : 1 , 17723 : 2 , 17728 : 1 , 17734 : 2 , 17744 : 4 , 17746 : 2 , 17749 : 1 , 17752 : 1 , 17760 : 5 , 17761 : 1 , 17763 : 2 , 17765 : 1 , 17770 : 1 , 17771 : 2 , 17772 : 1 , 17774 : 1 , 17776 : 2 , 17778 : 5 , 17783 : 1 , 17789 : 1 , 17790 : 1 , 17800 : 1 , 17804 : 1 , 17805 : 1 , 17812 : 2 , 17825 : 1 , 17827 : 1 , 17829 : 1 , 17831 : 1 , 17832 : 1 , 17833 : 2 , 17836 : 1 , 17837 : 2 , 17838 : 1 , 17839 : 2 , 17843 : 2 , 17846 : 7 , 17849 : 3 , 17854 : 2 , 17855 : 2 , 17856 : 1 , 17861 : 2 , 17862 : 8 , 17863 : 7 , 17866 : 1 , 17868 : 1 , 17870 : 2 , 17872 : 2 , 17873 : 4 , 17874 : 2 , 17876 : 1 , 17886 : 2 , 17889 : 1 , 17903 : 2 , 17907 : 1 , 17911 : 2 , 17921 : 3 , 17931 : 1 , 17937 : 2 , 17951 : 1 , 17954 : 1 , 17956 : 2 , 17958 : 2 , 17960 : 3 , 17961 : 1 , 17965 : 1 , 17968 : 2 , 17973 : 2 , 17977 : 2 , 17978 : 1 , 17984 : 1 , 17987 : 1 , 17992 : 1 , 17993 : 1 , } 
comparable {17635 : 1 , 17663 : 1 , } 
compared {17546 : 1 , 17549 : 1 , 17553 : 1 , 17577 : 1 , 17591 : 3 , 17621 : 1 , 17633 : 1 , 17669 : 1 , 17869 : 5 , 17884 : 1 , 17903 : 1 , 17905 : 1 , 17906 : 1 , 17914 : 2 , 17933 : 2 , 17937 : 1 , 17970 : 1 , 17994 : 1 , } 
compares {17523 : 1 , 17731 : 1 , 17986 : 1 , } 
compatible {17711 : 1 , 17734 : 1 , 17907 : 1 , } 
compensate {17892 : 1 , 17906 : 1 , 17940 : 2 , 17969 : 1 , } 
compensation {17862 : 1 , 17940 : 1 , 17999 : 2 , } 
compete {17953 : 2 , 17993 : 1 , } 
competed {17923 : 1 , } 
competes {17760 : 1 , } 
competing {17970 : 1 , } 
competition {17674 : 1 , 17680 : 1 , 17700 : 2 , 17721 : 1 , 17863 : 1 , 17886 : 3 , 17938 : 1 , } 
competitive {17560 : 1 , 17731 : 1 , 17839 : 1 , 17871 : 1 , 17891 : 1 , 17896 : 1 , 17903 : 1 , 17937 : 1 , } 
competitiveness {17966 : 1 , } 
competitor {17680 : 1 , } 
competitors {17760 : 2 , } 
complaints {17681 : 1 , 17928 : 1 , } 
complement {17774 : 1 , } 
complementary {17531 : 1 , 17809 : 1 , 17950 : 1 , } 
complete {17584 : 1 , 17656 : 1 , 17694 : 1 , 17721 : 1 , 17839 : 1 , 17852 : 1 , 17877 : 2 , 17934 : 1 , 17940 : 1 , 17976 : 1 , } 
completed {17529 : 1 , 17571 : 1 , 17577 : 1 , 17638 : 1 , 17659 : 1 , 17671 : 1 , 17673 : 1 , 17688 : 1 , 17690 : 1 , 17700 : 3 , 17706 : 1 , 17710 : 1 , 17719 : 1 , 17729 : 1 , 17737 : 1 , 17738 : 1 , 17781 : 1 , 17782 : 1 , 17825 : 1 , 17847 : 1 , 17853 : 1 , 17896 : 1 , 17981 : 1 , 18000 : 1 , } 
completes {17961 : 1 , } 
completing {17700 : 1 , } 
completion {17689 : 1 , 17973 : 1 , } 
complex {17862 : 2 , 17876 : 1 , } 
compliance {17750 : 1 , } 
complicated {17953 : 1 , } 
compmany {17937 : 1 , } 
component {17628 : 1 , } 
components {17580 : 1 , 17739 : 1 , 17949 : 1 , } 
compression {17734 : 1 , } 
comprise {17571 : 1 , 17982 : 1 , } 
comprised {17522 : 1 , 17533 : 1 , } 
comprising {17571 : 1 , 17623 : 1 , 17991 : 1 , } 
compromise {17618 : 1 , 17634 : 1 , } 
computer {17560 : 1 , 17641 : 1 , 17677 : 1 , 17700 : 4 , 17711 : 3 , 17713 : 1 , 17723 : 1 , 17779 : 1 , 17782 : 1 , 17798 : 1 , 17839 : 1 , 17841 : 1 , 17849 : 2 , 17851 : 1 , 17884 : 2 , 17949 : 1 , } 
computerised {17696 : 1 , } 
computers {17700 : 1 , 17723 : 1 , 17734 : 1 , 17851 : 1 , } 
conable {17976 : 1 , } 
conceded {17598 : 1 , } 
concentrate {17519 : 1 , 17915 : 1 , 17986 : 1 , } 
concentrated {17839 : 1 , } 
concept {17891 : 1 , } 
concern {17572 : 1 , 17701 : 1 , 17750 : 1 , 17812 : 1 , 17863 : 1 , 17865 : 1 , 17888 : 1 , 17915 : 1 , 17923 : 1 , 17953 : 2 , 17958 : 1 , 17968 : 1 , } 
concerned {17598 : 2 , 17892 : 1 , 17903 : 2 , 17920 : 1 , 17948 : 1 , } 
concerning {17684 : 1 , } 
concerns {17670 : 1 , 17714 : 1 , 17750 : 1 , } 
concession {17536 : 1 , 17663 : 1 , 17917 : 1 , 17936 : 1 , 17941 : 1 , 17945 : 1 , } 
concessional {17953 : 1 , 17980 : 1 , } 
concessionary {17768 : 1 , } 
concessions {17584 : 1 , 17598 : 1 , 17650 : 1 , 17970 : 2 , 17976 : 1 , } 
