'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
UNKNOWN {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
UNPROC {3719 : 1 , } 
UNTIL {3799 : 1 , } 
UNVEILS {3754 : 1 , 3779 : 1 , } 
UP {3699 : 1 , 3743 : 1 , 3866 : 1 , 3962 : 1 , 3995 : 1 , } 
UPGRADED {3696 : 1 , } 
UPGRADES {3975 : 1 , 3986 : 1 , } 
UPS {3933 : 1 , 3948 : 1 , } 
USA {3798 : 1 , } 
USAIR {3711 : 1 , } 
USAir {3711 : 3 , 3970 : 2 , } 
USDA {3897 : 1 , 3904 : 1 , 3942 : 2 , 3950 : 1 , 3979 : 7 , } 
USE {3781 : 1 , } 
USSR {3792 : 1 , 3998 : 1 , } 
USX {3985 : 2 , } 
UTILITIES {3945 : 1 , } 
UTRECHT {3747 : 1 , } 
Uluslararasi {3745 : 1 , } 
Under {3749 : 1 , 3814 : 1 , 3906 : 1 , 3938 : 1 , 3963 : 1 , 3970 : 1 , 3979 : 1 , 3992 : 2 , } 
Underlying {3762 : 1 , } 
Underwriters {3923 : 1 , } 
Undewriters {3709 : 1 , } 
Union {3688 : 1 , 3847 : 2 , 3923 : 1 , 3998 : 1 , } 
Unit {3813 : 3 , 3837 : 1 , } 
United {3682 : 1 , 3747 : 1 , 3748 : 1 , 3770 : 1 , 3798 : 1 , 3827 : 1 , 3844 : 1 , 3847 : 1 , 3891 : 1 , 3901 : 1 , 3902 : 1 , 3927 : 1 , 3931 : 3 , 3935 : 1 , 3942 : 1 , 3998 : 1 , } 
Unterberg {3923 : 1 , 3943 : 1 , } 
Upham {3705 : 1 , 3712 : 1 , 3727 : 1 , 3943 : 1 , } 
Utah {3872 : 1 , } 
Utilities {3945 : 1 , } 
Utility {3752 : 1 , } 
VALLEY {3819 : 1 , } 
VALUE {3750 : 1 , } 
VANCOUVER {3817 : 1 , 3868 : 1 , } 
VASKEVITCH {3715 : 1 , } 
VEG {3950 : 1 , } 
VENEZUELA {3906 : 1 , } 
VENTURE {3814 : 1 , } 
VERSAR {3821 : 1 , } 
VIA {3735 : 1 , } 
VIDEO {3873 : 1 , 3934 : 2 , } 
VIDO {3873 : 2 , 3934 : 2 , } 
VIENNA {3800 : 1 , 3838 : 1 , } 
VINING {3766 : 1 , 3775 : 1 , } 
VIPONT {3753 : 1 , } 
VIRAGEN {3776 : 1 , } 
VISA {3835 : 1 , } 
VIST {3954 : 1 , } 
VISTA {3954 : 1 , 3972 : 1 , } 
VLAB {3753 : 1 , } 
VOG {3990 : 1 , } 
VOGT {3990 : 1 , } 
VORMAN {3798 : 1 , } 
VOTE {3820 : 1 , 3829 : 1 , 3863 : 1 , 3871 : 1 , 3961 : 1 , } 
VRGN {3776 : 2 , } 
VS {3850 : 1 , } 
VSR {3821 : 2 , } 
VUL {3775 : 1 , } 
VULCAN {3766 : 1 , 3775 : 1 , } 
Va. {3821 : 1 , 3865 : 1 , } 
Valley {3999 : 1 , } 
Van {3688 : 4 , 3888 : 1 , } 
Vance {3767 : 1 , } 
Vaskevitch {3682 : 4 , 3716 : 2 , 3832 : 1 , 3877 : 2 , 3883 : 1 , 3914 : 2 , } 
Ventures {3756 : 1 , } 
Verda {3813 : 1 , } 
Verde {3813 : 4 , } 
Verhofstadt {3779 : 5 , } 
Versar {3821 : 3 , } 
Verzekeringsgroep {3688 : 1 , } 
Viadent {3753 : 2 , } 
Vic {3978 : 1 , } 
Video {3873 : 4 , 3934 : 5 , } 
Village {3794 : 1 , } 
Villanueva {3981 : 1 , } 
Vining {3775 : 7 , } 
Vipont {3753 : 1 , } 
Viragen {3776 : 1 , } 
Visa {3835 : 8 , } 
Visa-accepting {3835 : 1 , } 
Vista {3794 : 1 , } 
Vogt {3990 : 2 , } 
Vranitzky {3800 : 2 , 3838 : 1 , } 
Vulcan {3775 : 4 , } 
W. {3935 : 1 , } 
W.R. {3682 : 1 , } 
WALL {3864 : 1 , 3893 : 1 , 3912 : 1 , } 
WALLACE {3944 : 1 , } 
WALTER {3828 : 1 , } 
WALTHAM {3874 : 1 , 3886 : 1 , } 
WARNING {3687 : 1 , } 
WARRANT {3802 : 1 , } 
WARRANTS {3698 : 1 , 3732 : 1 , } 
WASHINGTON {3703 : 1 , 3708 : 1 , 3711 : 1 , 3720 : 1 , 3723 : 1 , 3767 : 1 , 3795 : 1 , 3797 : 1 , 3829 : 1 , 3833 : 1 , 3839 : 1 , 3842 : 1 , 3847 : 1 , 3855 : 1 , 3871 : 1 , 3881 : 1 , 3885 : 1 , 3887 : 1 , 3902 : 1 , 3904 : 1 , 3915 : 1 , 3920 : 1 , 3927 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3933 : 1 , 3938 : 1 , 3941 : 1 , 3943 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3973 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3992 : 1 , 3993 : 1 , 3995 : 1 , 3998 : 1 , 3999 : 1 , } 
WASTE {3728 : 1 , 3778 : 1 , } 
WATCHES {3844 : 1 , } 
WATERBURY {3695 : 1 , } 
WATS {3754 : 1 , } 
WCS {3944 : 1 , } 
WEAK {3865 : 1 , } 
WEBB {3999 : 1 , } 
WEEK {3980 : 1 , } 
WEIGHS {3916 : 1 , } 
WELCOMES {3892 : 1 , } 
WEST {3849 : 1 , } 
WHEAT {3737 : 1 , 3897 : 1 , 3904 : 1 , 3913 : 1 , } 
WHITE {3887 : 1 , } 
WIFO {3800 : 2 , 3838 : 2 , } 
WILL {3829 : 1 , 3891 : 1 , } 
WILLIAMS {3926 : 1 , } 
WINERY {3725 : 1 , } 
WINS {3692 : 1 , 3849 : 1 , 3967 : 1 , } 
WIS. {3714 : 1 , 3790 : 1 , 3910 : 1 , } 
WISCONSIN {3714 : 1 , } 
WIT {3705 : 2 , 3727 : 2 , } 
WITCO {3705 : 1 , 3727 : 1 , } 
WITH {3698 : 1 , 3732 : 1 , 3741 : 1 , 3842 : 1 , 3869 : 1 , 3943 : 1 , 3964 : 1 , 3970 : 1 , 3984 : 1 , } 
WITHDRAWS {3747 : 1 , } 
WJYE-FM {3771 : 1 , } 
WMB {3798 : 1 , 3926 : 2 , } 
WMX {3744 : 1 , 3778 : 2 , } 
WNNR-AM {3771 : 1 , } 
WO {3810 : 1 , } 
WOOD {3942 : 1 , } 
WOODLAND {3773 : 1 , } 
WOODLANDS {3721 : 1 , 3758 : 1 , } 
WORK {3886 : 1 , } 
WPS {3714 : 1 , } 
WRIGHT {3829 : 1 , } 
WTI {3959 : 1 , } 
WY {3943 : 1 , } 
Wall {3682 : 1 , 3861 : 3 , 3893 : 1 , 3924 : 1 , 3965 : 3 , 3987 : 1 , } 
Walt {3794 : 1 , } 
Walter {3828 : 2 , } 
Walwyn {3987 : 1 , } 
Warning {3687 : 1 , } 
Wash {3879 : 1 , } 
Washington {3682 : 1 , 3942 : 1 , 3982 : 1 , } 
Washington-Dulles {3992 : 1 , } 
Waste {3728 : 1 , 3744 : 1 , 3778 : 7 , } 
Wats {3754 : 1 , } 
We {3682 : 2 , 3762 : 1 , 3818 : 1 , 3829 : 1 , 3861 : 1 , 3885 : 1 , 3892 : 1 , 3931 : 1 , 3942 : 1 , 3957 : 2 , 3978 : 3 , 3984 : 1 , 3987 : 2 , } 
Webb {3999 : 1 , } 
Wednesday {3916 : 1 , } 
Weil {3864 : 1 , } 
Wells {3921 : 1 , } 
West {3687 : 1 , 3690 : 1 , 3701 : 2 , 3773 : 1 , 3792 : 3 , 3798 : 1 , 3849 : 3 , 3867 : 1 , 3928 : 2 , 3985 : 2 , } 
Western {3690 : 1 , 3751 : 1 , 3762 : 1 , 3792 : 2 , } 
Westinghouse {3942 : 1 , } 
Westminister {3825 : 1 , } 
Westminster {3688 : 2 , } 
Weyerhaeuser {3943 : 1 , } 
When {3815 : 1 , } 
While {3924 : 1 , 3925 : 1 , } 
White {3829 : 1 , 3887 : 1 , 3938 : 1 , } 
Wilcox {3811 : 1 , } 
William {3699 : 1 , 3965 : 1 , 3978 : 1 , 3984 : 1 , } 
Williams {3798 : 1 , 3926 : 1 , } 
Willy {3770 : 1 , } 
Winchester {3967 : 1 , } 
Wisconsin {3714 : 2 , } 
Witco {3705 : 1 , 3727 : 1 , } 
With {3869 : 1 , 3892 : 1 , 3949 : 1 , } 
Without {3942 : 1 , } 
Witter {3941 : 1 , } 
Woong {3902 : 1 , 3931 : 1 , } 
World {3711 : 1 , 3794 : 1 , 3797 : 7 , 3949 : 1 , 3950 : 1 , 3991 : 2 , } 
Worth {3992 : 1 , } 
Wright {3829 : 4 , 3871 : 1 , 3887 : 2 , 3978 : 2 , } 
XICO {3943 : 1 , } 
XON {3974 : 1 , } 
Xicor {3943 : 1 , } 
Xuto {3748 : 1 , } 
YEAR {3738 : 1 , 3760 : 1 , 3782 : 1 , 3817 : 1 , 3840 : 1 , 3853 : 1 , 3872 : 1 , 3895 : 1 , 3952 : 1 , 3968 : 1 , 3995 : 1 , } 
YEARS {3902 : 1 , 3931 : 1 , } 
YES {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3816 : 1 , 3817 : 1 , 3819 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3886 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3999 : 1 , 4000 : 1 , } 
YORK {3683 : 1 , 3694 : 1 , 3696 : 1 , 3699 : 1 , 3702 : 1 , 3705 : 1 , 3709 : 1 , 3712 : 1 , 3716 : 1 , 3727 : 1 , 3728 : 1 , 3735 : 1 , 3743 : 1 , 3750 : 1 , 3754 : 1 , 3768 : 1 , 3769 : 1 , 3783 : 1 , 3809 : 1 , 3820 : 1 , 3824 : 1 , 3831 : 1 , 3834 : 1 , 3849 : 1 , 3852 : 1 , 3861 : 1 , 3864 : 1 , 3873 : 1 , 3875 : 1 , 3877 : 1 , 3882 : 1 , 3893 : 1 , 3900 : 1 , 3903 : 1 , 3908 : 1 , 3912 : 1 , 3914 : 1 , 3921 : 1 , 3923 : 1 , 3924 : 1 , 3932 : 1 , 3934 : 1 , 3954 : 1 , 3957 : 1 , 3965 : 1 , 3974 : 1 , 3982 : 1 , 3985 : 1 , 3986 : 1 , 3991 : 1 , 3994 : 1 , } 
YUGOSLAVIA {3814 : 1 , } 
Yamaichi {3923 : 1 , } 
Year {3695 : 1 , 3721 : 1 , 3768 : 1 , 3771 : 1 , 3801 : 1 , 3806 : 1 , 3867 : 1 , 3874 : 1 , 3900 : 1 , 3903 : 1 , 3909 : 1 , 3952 : 1 , 3971 : 1 , 3989 : 1 , 3994 : 1 , 4000 : 1 , } 
Year-to-date {3995 : 1 , } 
Yesterday {3861 : 1 , 3869 : 3 , } 
Yeutter {3770 : 1 , } 
York {3682 : 1 , 3683 : 1 , 3759 : 1 , 3769 : 1 , 3797 : 1 , 3832 : 2 , 3883 : 2 , 3885 : 1 , 3923 : 1 , 3924 : 1 , 3957 : 1 , } 
York-J.F {3992 : 1 , } 
York-LaGuardia {3992 : 1 , } 
York-based {3957 : 1 , } 
Youngstown {3937 : 1 , } 
Yugoslav {3814 : 2 , } 
Yugoslavia {3792 : 1 , 3814 : 1 , } 
Yves {3888 : 1 , } 
ZEALAND {3834 : 1 , } 
ZURICH {3685 : 1 , } 
Zealand {3834 : 2 , 3933 : 1 , } 
Zorinsky {3847 : 1 , } 
Zuckerman {3861 : 8 , } 
`` {3682 : 2 , 3699 : 3 , 3701 : 1 , 3706 : 1 , 3711 : 2 , 3716 : 5 , 3742 : 1 , 3743 : 2 , 3744 : 1 , 3747 : 1 , 3748 : 1 , 3752 : 1 , 3758 : 1 , 3762 : 7 , 3767 : 3 , 3775 : 2 , 3779 : 1 , 3793 : 2 , 3795 : 2 , 3797 : 5 , 3798 : 6 , 3815 : 1 , 3818 : 1 , 3820 : 1 , 3821 : 1 , 3829 : 3 , 3832 : 1 , 3837 : 1 , 3847 : 3 , 3861 : 8 , 3864 : 9 , 3865 : 1 , 3869 : 1 , 3871 : 2 , 3877 : 1 , 3883 : 1 , 3885 : 7 , 3887 : 2 , 3890 : 1 , 3891 : 4 , 3892 : 4 , 3899 : 1 , 3902 : 1 , 3912 : 3 , 3914 : 1 , 3918 : 2 , 3923 : 3 , 3925 : 1 , 3928 : 1 , 3931 : 5 , 3935 : 1 , 3938 : 1 , 3940 : 1 , 3942 : 1 , 3957 : 3 , 3965 : 6 , 3967 : 1 , 3973 : 1 , 3978 : 3 , 3979 : 1 , 3982 : 2 , 3984 : 3 , 3987 : 5 , 3991 : 3 , } 
abandoned {3885 : 1 , } 
ability {3759 : 1 , 3767 : 1 , } 
able {3682 : 1 , 3868 : 1 , 3871 : 1 , 3942 : 1 , } 
about {3687 : 1 , 3691 : 1 , 3693 : 1 , 3699 : 1 , 3701 : 1 , 3704 : 1 , 3714 : 1 , 3716 : 1 , 3719 : 2 , 3727 : 1 , 3742 : 2 , 3743 : 2 , 3746 : 1 , 3762 : 3 , 3767 : 2 , 3783 : 1 , 3790 : 1 , 3795 : 1 , 3797 : 1 , 3813 : 2 , 3819 : 1 , 3821 : 2 , 3825 : 1 , 3861 : 1 , 3864 : 2 , 3868 : 1 , 3869 : 1 , 3873 : 4 , 3877 : 1 , 3885 : 1 , 3886 : 1 , 3891 : 1 , 3893 : 1 , 3910 : 1 , 3927 : 1 , 3934 : 2 , 3936 : 1 , 3939 : 1 , 3942 : 1 , 3953 : 1 , 3957 : 1 , 3965 : 1 , 3966 : 1 , 3978 : 3 , 3984 : 2 , 3986 : 2 , 3987 : 1 , 3993 : 1 , 3997 : 1 , } 
above {3708 : 1 , 3719 : 1 , 3720 : 1 , 3723 : 1 , 3762 : 4 , 3800 : 1 , 3825 : 1 , 3861 : 1 , } 
abroad {3862 : 1 , 3955 : 1 , } 
accepted {3815 : 1 , 3904 : 1 , 3979 : 2 , } 
access {3852 : 1 , } 
accessories {3827 : 1 , } 
accord {3682 : 1 , } 
accordance {3885 : 1 , } 
according {3779 : 1 , 3793 : 1 , 3798 : 1 , 3981 : 2 , 3998 : 1 , } 
account {3829 : 1 , } 
accounted {3829 : 1 , } 
accounting {3829 : 1 , 3900 : 1 , 3977 : 1 , } 
accounts {3825 : 1 , 3871 : 1 , 3930 : 1 , } 
accrued {3761 : 1 , 3822 : 1 , 3974 : 2 , } 
accumulating {3743 : 1 , } 
accused {3716 : 1 , } 
achieve {3890 : 1 , 3932 : 1 , 3951 : 1 , } 
acknowledged {3871 : 1 , 3957 : 1 , 3978 : 1 , } 
acq {3684 : 1 , 3707 : 1 , 3711 : 1 , 3741 : 1 , 3744 : 1 , 3747 : 1 , 3759 : 1 , 3766 : 1 , 3775 : 1 , 3779 : 1 , 3790 : 1 , 3795 : 1 , 3797 : 1 , 3821 : 1 , 3828 : 1 , 3833 : 1 , 3839 : 1 , 3856 : 1 , 3864 : 1 , 3868 : 1 , 3873 : 1 , 3879 : 1 , 3906 : 1 , 3910 : 1 , 3912 : 1 , 3916 : 1 , 3918 : 1 , 3920 : 1 , 3926 : 1 , 3933 : 1 , 3934 : 1 , 3939 : 1 , 3948 : 1 , 3960 : 1 , 3961 : 1 , 3964 : 1 , 3970 : 1 , 3983 : 1 , 3984 : 1 , 3990 : 1 , 3991 : 1 , 3993 : 1 , 3999 : 1 , } 
acquire {3775 : 2 , 3778 : 1 , 3798 : 1 , 3821 : 1 , 3864 : 1 , 3868 : 1 , 3873 : 1 , 3878 : 1 , 3880 : 1 , 3910 : 1 , 3912 : 1 , 3918 : 1 , 3991 : 1 , 3993 : 1 , } 
acquired {3684 : 1 , 3725 : 1 , 3728 : 1 , 3798 : 1 , 3819 : 1 , 3823 : 2 , 3879 : 1 , 3935 : 1 , 3952 : 1 , 3990 : 1 , 3999 : 1 , } 
acquisition {3693 : 1 , 3724 : 1 , 3821 : 1 , 3828 : 1 , 3856 : 1 , 3864 : 1 , 3873 : 1 , 3877 : 1 , 3932 : 1 , 3941 : 1 , 3951 : 1 , 3960 : 1 , 3961 : 2 , 3970 : 2 , 3991 : 1 , } 
acquisitions {3716 : 1 , 3727 : 2 , 3798 : 4 , 3899 : 2 , } 
acre {3956 : 1 , 3979 : 1 , } 
acreage {3953 : 1 , 3979 : 4 , } 
acres {3703 : 1 , 3953 : 1 , 3979 : 4 , } 
across-the-board {3847 : 1 , } 
act {3711 : 1 , } 
acted {3914 : 1 , } 
acting {3711 : 2 , 3923 : 1 , } 
action {3797 : 1 , 3832 : 1 , 3883 : 1 , 3986 : 1 , } 
active {3762 : 1 , 3798 : 1 , 3815 : 1 , 3987 : 1 , } 
activities {3832 : 1 , 3878 : 2 , 3990 : 1 , } 
activity {3683 : 2 , 3716 : 1 , 3769 : 2 , 3864 : 1 , 3931 : 1 , } 
ad {3950 : 1 , } 
add {3694 : 1 , 3805 : 1 , 3815 : 1 , 3936 : 1 , 3965 : 1 , } 
