'Let {6197 : 1 , } 
Retemeyer {6633 : 2 , } 
Retrovir {6608 : 2 , } 
Returning {6400 : 1 , } 
Reuter {6001 : 1 , 6002 : 1 , 6003 : 1 , 6004 : 1 , 6005 : 1 , 6006 : 1 , 6008 : 1 , 6009 : 1 , 6010 : 1 , 6011 : 1 , 6012 : 1 , 6014 : 1 , 6016 : 1 , 6017 : 1 , 6018 : 1 , 6020 : 1 , 6021 : 1 , 6022 : 1 , 6023 : 1 , 6025 : 1 , 6027 : 1 , 6028 : 1 , 6029 : 1 , 6030 : 1 , 6031 : 1 , 6032 : 1 , 6033 : 1 , 6034 : 1 , 6035 : 1 , 6037 : 1 , 6038 : 1 , 6039 : 1 , 6040 : 1 , 6041 : 1 , 6042 : 1 , 6043 : 1 , 6045 : 1 , 6046 : 1 , 6047 : 1 , 6048 : 1 , 6049 : 1 , 6050 : 1 , 6051 : 1 , 6053 : 1 , 6054 : 1 , 6055 : 1 , 6056 : 1 , 6058 : 1 , 6059 : 1 , 6060 : 1 , 6061 : 1 , 6062 : 1 , 6063 : 1 , 6064 : 1 , 6065 : 1 , 6066 : 1 , 6067 : 1 , 6070 : 1 , 6071 : 1 , 6072 : 1 , 6073 : 1 , 6074 : 1 , 6075 : 1 , 6076 : 1 , 6077 : 1 , 6078 : 1 , 6079 : 1 , 6080 : 1 , 6081 : 1 , 6082 : 1 , 6084 : 1 , 6085 : 1 , 6087 : 1 , 6088 : 1 , 6089 : 1 , 6090 : 1 , 6092 : 1 , 6093 : 1 , 6094 : 1 , 6095 : 1 , 6096 : 1 , 6097 : 1 , 6098 : 1 , 6099 : 1 , 6100 : 1 , 6101 : 1 , 6102 : 1 , 6103 : 1 , 6104 : 1 , 6105 : 1 , 6106 : 1 , 6107 : 1 , 6109 : 1 , 6110 : 1 , 6111 : 1 , 6112 : 1 , 6113 : 1 , 6114 : 1 , 6115 : 1 , 6116 : 1 , 6117 : 1 , 6118 : 1 , 6120 : 1 , 6121 : 1 , 6122 : 1 , 6123 : 1 , 6124 : 1 , 6125 : 1 , 6126 : 1 , 6127 : 1 , 6128 : 1 , 6129 : 1 , 6130 : 1 , 6131 : 1 , 6132 : 1 , 6133 : 1 , 6134 : 1 , 6135 : 1 , 6136 : 1 , 6138 : 1 , 6139 : 1 , 6140 : 1 , 6141 : 1 , 6142 : 1 , 6144 : 1 , 6145 : 1 , 6146 : 1 , 6147 : 1 , 6148 : 1 , 6149 : 1 , 6150 : 1 , 6151 : 1 , 6152 : 1 , 6153 : 1 , 6154 : 1 , 6155 : 1 , 6157 : 1 , 6160 : 1 , 6162 : 1 , 6163 : 1 , 6164 : 1 , 6165 : 1 , 6166 : 1 , 6167 : 1 , 6169 : 1 , 6171 : 1 , 6172 : 1 , 6173 : 1 , 6174 : 1 , 6175 : 1 , 6177 : 1 , 6178 : 1 , 6179 : 1 , 6180 : 1 , 6181 : 1 , 6182 : 1 , 6184 : 1 , 6185 : 1 , 6186 : 1 , 6187 : 1 , 6188 : 1 , 6189 : 1 , 6191 : 1 , 6192 : 1 , 6193 : 1 , 6194 : 1 , 6195 : 1 , 6196 : 1 , 6197 : 1 , 6198 : 1 , 6199 : 1 , 6200 : 1 , 6202 : 1 , 6203 : 1 , 6204 : 1 , 6205 : 1 , 6207 : 1 , 6208 : 1 , 6209 : 1 , 6210 : 1 , 6211 : 1 , 6213 : 1 , 6214 : 1 , 6215 : 1 , 6216 : 1 , 6217 : 1 , 6218 : 1 , 6219 : 1 , 6220 : 1 , 6221 : 1 , 6222 : 1 , 6223 : 1 , 6224 : 1 , 6225 : 1 , 6226 : 1 , 6227 : 1 , 6228 : 1 , 6229 : 1 , 6230 : 1 , 6231 : 1 , 6232 : 1 , 6233 : 1 , 6234 : 1 , 6235 : 1 , 6237 : 1 , 6239 : 1 , 6240 : 1 , 6241 : 1 , 6242 : 1 , 6243 : 1 , 6244 : 1 , 6245 : 1 , 6246 : 1 , 6247 : 1 , 6248 : 1 , 6249 : 1 , 6250 : 1 , 6251 : 1 , 6252 : 1 , 6253 : 1 , 6254 : 1 , 6255 : 1 , 6256 : 1 , 6257 : 1 , 6259 : 1 , 6260 : 1 , 6261 : 1 , 6262 : 1 , 6263 : 1 , 6264 : 1 , 6265 : 1 , 6266 : 1 , 6267 : 1 , 6269 : 1 , 6270 : 1 , 6271 : 1 , 6273 : 1 , 6274 : 1 , 6275 : 1 , 6276 : 1 , 6277 : 1 , 6278 : 1 , 6279 : 1 , 6280 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6284 : 1 , 6285 : 1 , 6286 : 1 , 6287 : 1 , 6288 : 1 , 6289 : 1 , 6290 : 1 , 6291 : 1 , 6292 : 1 , 6293 : 1 , 6295 : 1 , 6296 : 1 , 6297 : 1 , 6298 : 1 , 6299 : 1 , 6300 : 1 , 6301 : 1 , 6302 : 1 , 6303 : 1 , 6304 : 1 , 6305 : 1 , 6306 : 1 , 6307 : 1 , 6308 : 1 , 6309 : 1 , 6310 : 1 , 6311 : 1 , 6312 : 1 , 6313 : 1 , 6314 : 1 , 6315 : 1 , 6316 : 1 , 6317 : 1 , 6318 : 1 , 6319 : 1 , 6320 : 1 , 6321 : 1 , 6322 : 1 , 6323 : 1 , 6324 : 1 , 6325 : 1 , 6326 : 1 , 6327 : 1 , 6328 : 1 , 6329 : 1 , 6330 : 1 , 6331 : 1 , 6332 : 1 , 6390 : 1 , 6391 : 1 , 6402 : 1 , 6403 : 1 , 6404 : 1 , 6409 : 1 , 6410 : 1 , 6411 : 1 , 6413 : 1 , 6415 : 1 , 6419 : 1 , 6420 : 1 , 6422 : 1 , 6423 : 1 , 6424 : 1 , 6425 : 1 , 6431 : 1 , 6433 : 1 , 6436 : 1 , 6437 : 1 , 6438 : 1 , 6439 : 1 , 6441 : 1 , 6442 : 1 , 6444 : 1 , 6447 : 1 , 6450 : 1 , 6451 : 1 , 6454 : 1 , 6455 : 1 , 6456 : 1 , 6458 : 1 , 6460 : 1 , 6461 : 1 , 6462 : 1 , 6463 : 1 , 6465 : 1 , 6466 : 1 , 6467 : 1 , 6470 : 1 , 6473 : 1 , 6474 : 1 , 6475 : 1 , 6476 : 1 , 6477 : 1 , 6478 : 1 , 6479 : 1 , 6485 : 1 , 6487 : 1 , 6488 : 1 , 6490 : 1 , 6491 : 1 , 6492 : 2 , 6493 : 1 , 6494 : 1 , 6495 : 1 , 6496 : 1 , 6497 : 1 , 6498 : 1 , 6499 : 1 , 6500 : 1 , 6501 : 1 , 6502 : 1 , 6503 : 1 , 6504 : 1 , 6505 : 1 , 6506 : 1 , 6507 : 1 , 6508 : 1 , 6509 : 1 , 6510 : 1 , 6512 : 1 , 6513 : 1 , 6514 : 1 , 6515 : 1 , 6516 : 1 , 6517 : 1 , 6518 : 1 , 6519 : 1 , 6520 : 1 , 6521 : 1 , 6522 : 1 , 6523 : 1 , 6524 : 1 , 6525 : 1 , 6527 : 1 , 6528 : 1 , 6529 : 1 , 6530 : 1 , 6532 : 1 , 6533 : 1 , 6534 : 1 , 6535 : 1 , 6537 : 1 , 6538 : 1 , 6539 : 1 , 6540 : 1 , 6543 : 1 , 6544 : 1 , 6546 : 1 , 6547 : 1 , 6549 : 1 , 6550 : 1 , 6551 : 1 , 6552 : 1 , 6553 : 1 , 6554 : 1 , 6555 : 1 , 6556 : 1 , 6557 : 1 , 6559 : 1 , 6560 : 1 , 6561 : 1 , 6563 : 1 , 6564 : 1 , 6565 : 1 , 6566 : 1 , 6567 : 1 , 6568 : 1 , 6571 : 1 , 6572 : 1 , 6573 : 1 , 6574 : 1 , 6575 : 1 , 6577 : 1 , 6578 : 1 , 6580 : 1 , 6581 : 1 , 6585 : 1 , 6586 : 1 , 6587 : 1 , 6588 : 1 , 6589 : 1 , 6590 : 1 , 6591 : 1 , 6592 : 1 , 6594 : 1 , 6595 : 1 , 6597 : 1 , 6598 : 1 , 6599 : 1 , 6600 : 1 , 6601 : 1 , 6602 : 1 , 6604 : 1 , 6605 : 1 , 6606 : 1 , 6608 : 1 , 6609 : 1 , 6610 : 1 , 6612 : 1 , 6613 : 1 , 6614 : 1 , 6615 : 1 , 6616 : 1 , 6617 : 1 , 6620 : 1 , 6621 : 1 , 6622 : 1 , 6623 : 1 , 6624 : 1 , 6625 : 1 , 6626 : 1 , 6629 : 1 , 6630 : 1 , 6631 : 1 , 6632 : 1 , 6634 : 1 , 6635 : 1 , 6636 : 1 , 6637 : 1 , 6638 : 1 , 6639 : 1 , 6640 : 1 , 6641 : 1 , 6642 : 1 , 6644 : 1 , 6645 : 1 , 6646 : 1 , 6647 : 1 , 6648 : 1 , 6651 : 1 , 6652 : 1 , 6653 : 1 , 6655 : 1 , 6656 : 1 , 6657 : 1 , 6659 : 1 , 6660 : 1 , 6661 : 1 , 6662 : 1 , 6663 : 1 , 6664 : 1 , 6665 : 1 , 6667 : 1 , 6668 : 1 , 6669 : 1 , 6670 : 1 , 6671 : 1 , 6672 : 1 , 6673 : 1 , 6674 : 1 , 6676 : 1 , 6677 : 1 , 6678 : 1 , 6679 : 1 , 6680 : 1 , 6681 : 1 , 6682 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6687 : 1 , 6688 : 1 , 6689 : 1 , 6690 : 1 , 6691 : 1 , 6692 : 1 , 6693 : 1 , 6694 : 1 , 6695 : 1 , 6696 : 1 , 6697 : 1 , 6698 : 1 , 6699 : 1 , 6700 : 1 , 6701 : 1 , 6702 : 1 , 6703 : 1 , 6704 : 1 , 6705 : 1 , 6706 : 1 , 6707 : 1 , 6708 : 1 , 6709 : 1 , 6710 : 1 , 6711 : 1 , 6712 : 1 , 6714 : 1 , 6716 : 1 , 6717 : 1 , 6718 : 1 , 6719 : 1 , 6720 : 1 , 6721 : 1 , 6722 : 1 , 6723 : 1 , 6724 : 1 , 6725 : 1 , 6726 : 1 , 6727 : 1 , 6728 : 1 , 6729 : 1 , 6730 : 1 , } 
Reuters {6006 : 1 , 6034 : 1 , 6052 : 2 , 6054 : 1 , 6062 : 1 , 6089 : 1 , 6143 : 1 , 6144 : 1 , 6156 : 1 , 6190 : 1 , 6197 : 1 , 6251 : 1 , 6296 : 1 , 6328 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6343 : 1 , 6344 : 2 , 6346 : 1 , 6352 : 1 , 6357 : 1 , 6367 : 1 , 6395 : 2 , 6396 : 1 , 6397 : 1 , 6400 : 1 , 6414 : 1 , 6426 : 1 , 6430 : 2 , 6432 : 1 , 6472 : 1 , 6511 : 1 , 6531 : 1 , 6541 : 2 , 6558 : 2 , 6588 : 1 , 6595 : 1 , 6600 : 1 , 6614 : 1 , 6618 : 1 , 6630 : 1 , 6633 : 2 , 6656 : 1 , 6657 : 2 , 6665 : 1 , 6716 : 1 , 6722 : 2 , } 
Rev {6496 : 2 , 6523 : 2 , } 
Revenue {6086 : 4 , 6262 : 5 , } 
Revenues {6699 : 1 , 6703 : 1 , } 
Revs {6005 : 2 , 6014 : 2 , 6018 : 1 , 6035 : 1 , 6042 : 1 , 6051 : 2 , 6055 : 1 , 6078 : 1 , 6084 : 2 , 6088 : 1 , 6094 : 1 , 6102 : 1 , 6104 : 2 , 6105 : 2 , 6107 : 1 , 6115 : 2 , 6123 : 2 , 6134 : 1 , 6149 : 2 , 6172 : 1 , 6173 : 1 , 6179 : 2 , 6181 : 2 , 6185 : 1 , 6186 : 1 , 6187 : 2 , 6198 : 2 , 6231 : 2 , 6232 : 2 , 6233 : 1 , 6234 : 2 , 6240 : 1 , 6242 : 2 , 6244 : 2 , 6254 : 2 , 6257 : 2 , 6271 : 2 , 6274 : 2 , 6279 : 1 , 6288 : 2 , 6293 : 1 , 6297 : 2 , 6298 : 2 , 6306 : 1 , 6309 : 2 , 6310 : 2 , 6311 : 1 , 6313 : 2 , 6323 : 2 , 6325 : 2 , 6420 : 2 , 6454 : 2 , 6455 : 1 , 6456 : 2 , 6466 : 2 , 6475 : 1 , 6476 : 2 , 6485 : 2 , 6495 : 2 , 6500 : 2 , 6504 : 2 , 6505 : 1 , 6520 : 1 , 6522 : 2 , 6524 : 1 , 6534 : 1 , 6573 : 1 , 6591 : 2 , 6594 : 2 , 6609 : 1 , 6620 : 2 , 6642 : 2 , 6653 : 2 , 6669 : 2 , 6680 : 1 , 6681 : 1 , 6696 : 1 , 6711 : 2 , } 
Reynolds {6202 : 7 , 6463 : 1 , 6665 : 1 , 6688 : 1 , } 
Rhode {6580 : 2 , 6689 : 2 , } 
Rhodes {6461 : 2 , } 
Rica {6595 : 1 , 6657 : 2 , } 
Rice {6269 : 1 , } 
Richard {6062 : 1 , 6127 : 1 , 6156 : 3 , 6296 : 1 , 6326 : 1 , 6539 : 1 , 6567 : 1 , 6657 : 1 , } 
Richfield {6023 : 2 , } 
Richmond {6338 : 2 , } 
Richter {6343 : 1 , 6397 : 1 , } 
Rico {6308 : 1 , 6657 : 2 , } 
Riken {6517 : 1 , } 
Rio {6116 : 1 , } 
River-Alberni {6195 : 1 , } 
Rivers {6209 : 1 , } 
Robert {6034 : 1 , 6092 : 1 , 6157 : 1 , 6260 : 1 , 6470 : 1 , 6473 : 1 , 6656 : 1 , 6716 : 1 , } 
Roberts {6079 : 2 , 6296 : 5 , } 
Robin {6531 : 1 , } 
Robinson {6089 : 3 , } 
Robyn {6112 : 1 , } 
Roche {6378 : 3 , } 
Roebuck {6095 : 1 , 6228 : 1 , } 
Roel {6450 : 1 , } 
Roger {6091 : 1 , 6471 : 1 , 6722 : 1 , } 
Rohm {6021 : 3 , } 
Rolf {6633 : 1 , } 
Rome {6284 : 1 , } 
Ron {6251 : 1 , } 
Ronald {6721 : 1 , } 
Rosario {6340 : 3 , } 
Rose {6665 : 5 , } 
Rossiya {6375 : 1 , } 
Rostenkowski {6196 : 6 , 6716 : 3 , } 
Rotational {6199 : 1 , } 
Rothmans {6381 : 1 , } 
Rotterdam {6450 : 3 , } 
Row {6442 : 8 , } 
Roy {6190 : 1 , 6716 : 1 , } 
Royal {6039 : 2 , 6060 : 1 , 6189 : 1 , 6367 : 1 , 6380 : 1 , 6382 : 1 , 6480 : 1 , 6546 : 1 , 6627 : 1 , 6714 : 1 , } 
Royce {6722 : 1 , } 
Rubber {6665 : 1 , 6677 : 2 , } 
Rudolph {6216 : 1 , } 
Ryder {6423 : 1 , 6676 : 1 , } 
S-Series {6704 : 1 , } 
S. {6605 : 1 , } 
S.A. {6558 : 2 , } 
S.C. {6565 : 1 , } 
S.G {6401 : 1 , } 
S.G. {6143 : 1 , 6379 : 1 , 6468 : 1 , } 
S/P {6072 : 1 , 6219 : 1 , 6300 : 1 , 6640 : 1 , } 
SA {6090 : 3 , 6469 : 1 , } 
SACRAMENTO {6496 : 1 , } 
SAID {6326 : 1 , 6364 : 1 , 6365 : 1 , 6366 : 1 , 6384 : 1 , 6443 : 1 , 6650 : 1 , 6722 : 1 , } 
SAJ {6636 : 2 , } 
SALE {6009 : 1 , 6074 : 1 , 6075 : 1 , 6217 : 1 , 6255 : 1 , 6282 : 1 , 6612 : 1 , 6682 : 1 , } 
SALES {6486 : 1 , } 
SAN {6051 : 1 , 6340 : 1 , 6567 : 1 , 6681 : 1 , 6688 : 1 , } 
SANTA {6011 : 1 , 6179 : 1 , 6273 : 1 , } 
SAR {6179 : 2 , } 
SAT {6090 : 3 , } 
SAT-APT {6090 : 2 , } 
SATISFACTORY {6434 : 1 , } 
SAUDI {6391 : 1 , } 
SAV {6647 : 1 , } 
SAVANNAH {6647 : 2 , } 
SAVINGS {6033 : 1 , 6135 : 1 , 6151 : 1 , 6205 : 1 , 6287 : 1 , 6453 : 1 , 6549 : 1 , 6564 : 1 , 6601 : 1 , } 
SAY {6156 : 1 , 6432 : 1 , 6531 : 1 , 6595 : 1 , 6666 : 1 , } 
SAYS {6016 : 1 , 6032 : 1 , 6036 : 1 , 6039 : 1 , 6044 : 1 , 6057 : 1 , 6061 : 1 , 6066 : 1 , 6068 : 1 , 6108 : 1 , 6141 : 1 , 6159 : 1 , 6163 : 1 , 6168 : 1 , 6196 : 1 , 6212 : 1 , 6264 : 1 , 6294 : 1 , 6301 : 1 , 6320 : 1 , 6334 : 1 , 6337 : 1 , 6345 : 1 , 6348 : 1 , 6375 : 1 , 6394 : 1 , 6398 : 1 , 6404 : 1 , 6425 : 1 , 6433 : 1 , 6441 : 1 , 6449 : 1 , 6470 : 1 , 6471 : 1 , 6481 : 1 , 6484 : 1 , 6542 : 1 , 6547 : 1 , 6600 : 1 , 6602 : 1 , 6628 : 1 , 6652 : 1 , } 
SCANDAL {6633 : 1 , } 
SCEPTRE {6311 : 1 , } 
SCHEME {6216 : 1 , } 
SCHN.PA {6090 : 1 , } 
SCHOOL {6336 : 1 , } 
SCI {6436 : 1 , } 
SCIENCE {6419 : 1 , } 
SCIENCES {6149 : 1 , 6672 : 1 , 6674 : 1 , } 
SCIENCIES {6138 : 1 , } 
SCOR {6073 : 1 , } 
SCOTT {6717 : 1 , } 
SDP {6190 : 1 , } 
SDP/Liberal {6190 : 1 , } 
SDR {6137 : 2 , 6448 : 1 , 6649 : 1 , } 
SDRs {6395 : 1 , } 
SDTOCK {6120 : 1 , } 
SEA {6420 : 1 , } 
SEAG {6420 : 1 , } 
SEARS {6095 : 1 , 6228 : 1 , } 
SEAT {6074 : 1 , 6139 : 1 , } 
SEC {6096 : 2 , 6328 : 1 , 6473 : 6 , 6519 : 1 , 6550 : 1 , 6624 : 3 , 6634 : 3 , 6678 : 1 , } 
SECAUCUS {6084 : 1 , } 
SECRETARY {6578 : 1 , 6606 : 1 , } 
SECURITIES {6408 : 1 , } 
SECURITY {6340 : 1 , 6616 : 1 , 6667 : 1 , 6725 : 1 , } 
SEE {6091 : 1 , 6384 : 1 , } 
SEEK {6004 : 1 , 6337 : 1 , 6536 : 1 , } 
SEEKING {6032 : 1 , 6066 : 1 , 6719 : 1 , } 
SEEKS {6050 : 1 , 6363 : 1 , 6544 : 1 , 6638 : 1 , 6639 : 1 , } 
SEEN {6037 : 1 , 6040 : 1 , 6143 : 1 , 6190 : 1 , 6360 : 1 , 6426 : 1 , } 
SEES {6121 : 1 , 6158 : 1 , 6170 : 1 , 6214 : 1 , 6267 : 1 , 6461 : 1 , 6472 : 1 , 6503 : 1 , 6539 : 1 , 6557 : 1 , 6559 : 1 , 6581 : 1 , 6597 : 1 , 6612 : 1 , 6622 : 1 , 6674 : 1 , 6708 : 1 , 6720 : 1 , 6721 : 1 , 6723 : 1 , } 
SEGUNDO {6610 : 1 , } 
SELECTED {6312 : 1 , } 
SELL {6034 : 1 , 6122 : 1 , 6193 : 1 , 6225 : 1 , 6263 : 1 , 6319 : 1 , 6497 : 1 , 6616 : 1 , 6651 : 1 , 6663 : 1 , 6710 : 1 , 6714 : 1 , } 
SELLING {6258 : 1 , } 
SELLS {6008 : 1 , 6030 : 1 , 6092 : 1 , 6527 : 1 , 6617 : 1 , 6664 : 1 , 6676 : 1 , 6692 : 1 , } 
SELZ {6202 : 1 , } 
SENATE {6270 : 1 , } 
SENATOR {6264 : 1 , } 
SENSORMATIC {6485 : 1 , } 
SERVICE {6185 : 1 , 6188 : 1 , 6198 : 1 , 6212 : 1 , 6297 : 1 , 6367 : 1 , 6500 : 1 , 6686 : 1 , } 
SERVICES {6107 : 1 , 6172 : 1 , } 
SET {6352 : 1 , 6725 : 1 , } 
SETS {6043 : 1 , 6044 : 1 , 6106 : 1 , 6120 : 1 , 6124 : 1 , 6151 : 1 , 6154 : 1 , 6155 : 1 , 6161 : 1 , 6164 : 1 , 6176 : 1 , 6178 : 1 , 6180 : 1 , 6222 : 1 , 6224 : 1 , 6252 : 1 , 6287 : 1 , 6419 : 1 , 6435 : 1 , 6442 : 1 , 6457 : 1 , 6465 : 1 , 6478 : 1 , 6506 : 1 , 6509 : 1 , 6514 : 1 , 6528 : 1 , 6566 : 1 , 6568 : 1 , 6572 : 1 , 6575 : 1 , 6577 : 1 , 6636 : 1 , 6661 : 1 , 6673 : 1 , 6686 : 1 , 6687 : 1 , 6705 : 1 , 6730 : 1 , } 
SETTLED {6095 : 1 , } 
SEVEN {6584 : 1 , } 
SF {6020 : 1 , } 
SFAS {6592 : 1 , } 
SFI {6020 : 1 , } 
SGEP.PA {6603 : 1 , } 
SGMA {6273 : 2 , } 
SHARE {6203 : 1 , 6238 : 1 , 6266 : 1 , 6373 : 1 , 6607 : 1 , 6662 : 1 , 6675 : 1 , 6721 : 1 , } 
SHAREHOLDER {6161 : 1 , } 
SHAREHOLDERS {6675 : 1 , } 
SHARES {6038 : 1 , 6050 : 1 , 6092 : 1 , 6247 : 1 , 6361 : 1 , 6443 : 1 , 6510 : 1 , 6563 : 1 , 6582 : 1 , 6605 : 1 , 6617 : 1 , } 
SHARPLY {6054 : 1 , 6461 : 1 , } 
SHC {6714 : 1 , } 
SHEARSON {6023 : 1 , 6666 : 1 , 6707 : 1 , } 
SHEL {6508 : 2 , } 
SHELDAHL {6508 : 1 , } 
SHELF {6064 : 1 , } 
SHELL {6714 : 1 , } 
SHELVES {6270 : 1 , } 
SHIP {6652 : 1 , } 
SHIPBUILDERS {6541 : 1 , } 
SHIPS {6404 : 1 , 6436 : 1 , } 
SHON {6088 : 2 , 6134 : 2 , 6155 : 2 , } 
SHONEY {6088 : 1 , 6134 : 1 , 6155 : 1 , } 
SHORT {6362 : 1 , } 
SHORTAGE {6344 : 1 , 6399 : 1 , } 
SHORTLY {6145 : 1 , } 
SHOWS {6515 : 1 , } 
SHR {6013 : 1 , 6440 : 1 , 6459 : 1 , 6584 : 1 , 6611 : 1 , } 
SHREVEPORT {6532 : 1 , } 
SHRS {6340 : 1 , 6675 : 1 , } 
SIEG.F {6090 : 1 , } 
SIERRA {6496 : 1 , } 
SIGMAFORM {6273 : 1 , } 
SIGN {6628 : 1 , 6631 : 1 , } 
SIGNALS {6362 : 1 , } 
SIGNS {6284 : 1 , 6368 : 1 , 6450 : 1 , 6562 : 1 , 6613 : 1 , 6727 : 1 , } 
SILVER {6515 : 1 , 6557 : 1 , } 
SIMM {6187 : 1 , 6204 : 2 , 6210 : 2 , } 
SIMMONS {6187 : 1 , 6204 : 1 , 6210 : 1 , } 
SINGAPORE {6361 : 2 , 6432 : 1 , } 
SINGER {6487 : 1 , } 
SIX {6055 : 1 , } 
SKEWED {6588 : 1 , } 
SKOKIE {6064 : 1 , } 
SKY {6261 : 1 , } 
SKYW {6261 : 1 , } 
SKYWEST {6261 : 1 , } 
SLB {6337 : 1 , 6639 : 1 , 6719 : 1 , } 
SLOWER {6384 : 1 , } 
SLOWLY {6453 : 1 , } 
SLOWS {6089 : 1 , } 
SLUMP {6376 : 1 , } 
SMC {6340 : 6 , } 
SMELTER {6451 : 1 , } 
SMF {6487 : 1 , } 
SNA {6189 : 2 , } 
SNE.T {6376 : 1 , } 
SNSR {6485 : 1 , } 
SOCANAV {6714 : 1 , } 
SOCIAL {6340 : 1 , } 
SOCIETE {6075 : 1 , } 
SOFTWARE {6566 : 1 , 6695 : 1 , } 
SOLD {6139 : 1 , 6236 : 1 , 6484 : 1 , 6666 : 1 , } 
SOLID {6067 : 1 , } 
SOLUTIONS {6505 : 1 , } 
SOME {6574 : 1 , } 
SONY {6376 : 1 , } 
SOON {6350 : 1 , 6357 : 1 , 6531 : 1 , } 
SOROS {6065 : 1 , } 
SOUGHT {6322 : 1 , 6633 : 1 , } 
SOUND {6648 : 1 , } 
SOUTH {6142 : 1 , 6171 : 1 , 6279 : 1 , } 
SOUTHWEST {6117 : 1 , 6126 : 1 , 6498 : 1 , } 
SOVIET {6016 : 1 , 6061 : 1 , 6296 : 1 , 6375 : 1 , 6588 : 1 , } 
SPAIN {6133 : 1 , 6385 : 1 , } 
SPANISH {6415 : 1 , 6558 : 1 , } 
SPARKS {6079 : 1 , } 
SPARTECH {6233 : 1 , } 
SPC {6725 : 1 , } 
SPEC {6509 : 1 , 6514 : 1 , } 
SPECTRUM {6509 : 1 , } 
SPEED {6052 : 1 , } 
SPENDING {6250 : 1 , 6465 : 1 , 6645 : 1 , } 
SPENDTHRIFT {6020 : 1 , } 
SPLIT {6120 : 1 , 6222 : 1 , 6419 : 1 , 6577 : 1 , 6636 : 1 , 6687 : 1 , } 
SPORTING {6104 : 1 , } 
SPOTLIGHT {6346 : 1 , 6541 : 1 , } 
SPP {6717 : 2 , } 
SPR {6578 : 1 , } 
SPRING {6496 : 1 , } 
SPTN {6233 : 2 , } 
SRD {6023 : 1 , } 
SRI {6370 : 1 , } 
SRV {6686 : 1 , } 
SSS {6340 : 1 , } 
ST {6233 : 1 , 6625 : 1 , 6636 : 1 , } 
ST. {6175 : 1 , 6191 : 1 , 6243 : 1 , 6261 : 1 , 6629 : 1 , 6636 : 1 , 6653 : 1 , 6699 : 1 , 6709 : 1 , } 
STAFFING {6107 : 1 , 6172 : 1 , } 
STAKE {6065 : 1 , 6103 : 1 , 6463 : 1 , 6477 : 1 , 6694 : 1 , } 
STANCE {6062 : 1 , } 
STANDARDS {6530 : 1 , } 
START {6699 : 1 , } 
STARTS {6011 : 1 , } 
STATE {6225 : 1 , 6511 : 1 , 6625 : 1 , } 
STATEMENT {6614 : 1 , } 
STATES {6576 : 1 , } 
STEADY {6426 : 1 , } 
STEAM {6577 : 1 , } 
STEARNS {6346 : 1 , } 
STEERING {6426 : 1 , } 
STEINHARDT {6070 : 1 , } 
STERLING {6394 : 1 , 6400 : 1 , } 
STG {6363 : 1 , 6379 : 1 , 6408 : 1 , 6452 : 1 , 6483 : 1 , } 
STG/DLR {6445 : 1 , } 
STILL {6373 : 1 , 6493 : 1 , } 
STIMULATE {6057 : 1 , } 
STOCK {6009 : 1 , 6096 : 1 , 6124 : 1 , 6128 : 1 , 6157 : 1 , 6219 : 1 , 6222 : 1 , 6303 : 1 , 6407 : 1 , 6419 : 1 , 6527 : 1 , } 
STOCKHOLM {6462 : 1 , 6507 : 1 , 6625 : 1 , } 
STOCKS {6023 : 1 , 6294 : 1 , 6301 : 1 , } 
STOLTENBERG {6392 : 1 , } 
STONE {6572 : 1 , } 
STOP-GAP {6403 : 1 , } 
STORES {6013 : 1 , 6034 : 1 , 6047 : 1 , 6165 : 1 , 6420 : 1 , 6514 : 1 , 6607 : 1 , 6611 : 1 , 6629 : 1 , 6653 : 1 , } 
STRIKE {6117 : 1 , 6126 : 1 , 6415 : 1 , } 
STRONG {6699 : 1 , } 
STUDIES {6304 : 1 , } 
STUDY {6515 : 1 , 6600 : 1 , } 
STUDYING {6321 : 1 , } 
STock {6074 : 1 , } 
SUBCOMMITEE {6109 : 1 , } 
SUBCONTRACT {6487 : 1 , } 
SUBMIT {6624 : 1 , 6634 : 1 , } 
SUBSIDIARY {6030 : 1 , } 
SUDANESE {6618 : 1 , } 
SUE {6150 : 1 , } 
SUFFICIENT {6557 : 1 , } 
SUGAR {6484 : 1 , 6486 : 1 , 6657 : 1 , } 
SUIT {6425 : 1 , } 
SUITE {6132 : 1 , } 
SUITS {6002 : 1 , } 
SULLIVAN {6223 : 1 , } 
SUMITOMO {6508 : 1 , } 
SUMMARY {6114 : 1 , 6116 : 1 , 6118 : 1 , 6142 : 1 , 6153 : 1 , } 
SUN {6341 : 1 , } 
SUN-HUNG-KAI-CO-LTD {6341 : 1 , } 
SUNA {6022 : 2 , } 
SUNRISE {6135 : 1 , } 
SUNWORLD {6022 : 1 , } 
SUPPLIES {6259 : 1 , 6557 : 1 , } 
SUPPORT {6168 : 1 , 6196 : 1 , } 
SURALCO {6189 : 2 , 6546 : 1 , } 
SURE {6073 : 2 , } 
SURPASSES {6569 : 1 , } 
SUSPEND {6558 : 1 , } 
SW {6572 : 1 , } 
SWF {6117 : 1 , } 
SWISS {6570 : 1 , } 
