'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
under {20022 : 1 , 20029 : 1 , 20051 : 1 , 20060 : 1 , 20061 : 1 , 20077 : 1 , 20093 : 1 , 20095 : 1 , 20101 : 1 , 20137 : 2 , 20186 : 1 , 20202 : 1 , 20232 : 2 , 20239 : 1 , 20253 : 1 , 20258 : 1 , 20262 : 1 , 20351 : 1 , 20355 : 1 , 20362 : 1 , 20369 : 1 , 20396 : 1 , 20404 : 1 , 20410 : 1 , 20423 : 1 , 20431 : 1 , 20461 : 1 , 20462 : 2 , 20464 : 1 , 20465 : 1 , 20500 : 1 , 20501 : 1 , 20508 : 1 , 20511 : 1 , 20522 : 1 , 20540 : 1 , 20588 : 1 , 20594 : 1 , 20602 : 1 , 20614 : 2 , 20618 : 1 , 20621 : 1 , 20626 : 1 , 20645 : 1 , 20649 : 1 , 20681 : 1 , 20691 : 1 , 20698 : 1 , 20713 : 1 , 20723 : 1 , 20738 : 1 , 20751 : 1 , 20764 : 1 , 20773 : 1 , 20775 : 1 , 20780 : 1 , 20782 : 1 , 20786 : 1 , 20805 : 2 , 20808 : 1 , 20823 : 1 , 20829 : 1 , 20830 : 1 , 20864 : 2 , 20865 : 1 , 20868 : 2 , 20881 : 1 , 20882 : 1 , 20889 : 1 , } 
undercut {20704 : 1 , } 
underlying {20248 : 1 , 20259 : 1 , 20311 : 1 , 20403 : 1 , 20405 : 1 , 20458 : 1 , 20516 : 1 , 20576 : 1 , 20608 : 1 , 20642 : 1 , 20748 : 1 , 20782 : 1 , 20867 : 2 , } 
undermine {20064 : 1 , 20865 : 1 , } 
undermined {20772 : 1 , } 
underpinnings {20860 : 1 , } 
underscored {20068 : 1 , 20071 : 1 , } 
undersecretary {20335 : 1 , } 
understanding {20614 : 1 , 20764 : 1 , } 
understood {20878 : 1 , } 
undersubscribed {20613 : 1 , } 
undertaken {20023 : 1 , 20780 : 1 , } 
undervalued {20451 : 1 , 20495 : 1 , 20538 : 1 , 20603 : 1 , } 
underway {20038 : 1 , 20335 : 1 , } 
underwrite {20437 : 1 , } 
underwriter {20758 : 1 , } 
underwriters {20064 : 1 , 20884 : 1 , } 
underwriting {20064 : 1 , 20146 : 1 , 20612 : 1 , 20705 : 1 , } 
underwritten {20039 : 2 , } 
undesignated {20216 : 1 , } 
undisclosed {20002 : 1 , 20307 : 1 , 20525 : 1 , 20693 : 1 , } 
undue {20133 : 1 , } 
unduly {20046 : 1 , } 
uneasy {20028 : 1 , 20772 : 1 , 20860 : 1 , } 
uneconomic {20005 : 1 , } 
unemployed {20614 : 1 , } 
unemployment {20860 : 2 , } 
uneventfully {20464 : 1 , } 
unexpected {20864 : 1 , } 
unexpectedly {20262 : 1 , } 
unfair {20461 : 3 , 20698 : 1 , 20865 : 1 , } 
unfairly {20704 : 1 , } 
unfavorable {20168 : 1 , } 
unfavourable {20224 : 1 , } 
unfinished {20231 : 1 , } 
unfounded {20065 : 1 , 20070 : 1 , } 
unhappy {20764 : 1 , } 
unified {20071 : 1 , } 
uniform {20620 : 1 , } 
unifying {20061 : 1 , } 
uninfected {20620 : 1 , } 
uninsured {20614 : 1 , } 
union {20411 : 6 , 20452 : 6 , } 
uniqueness {20571 : 1 , } 
unissued {20216 : 1 , } 
unit {20022 : 1 , 20116 : 1 , 20134 : 1 , 20199 : 2 , 20298 : 1 , 20363 : 1 , 20411 : 1 , 20452 : 1 , 20472 : 2 , 20485 : 2 , 20533 : 1 , 20579 : 1 , 20667 : 3 , 20698 : 1 , 20725 : 1 , 20740 : 1 , 20786 : 1 , 20831 : 2 , 20877 : 1 , 20889 : 1 , } 
units {20116 : 11 , 20261 : 1 , 20452 : 1 , 20453 : 2 , 20519 : 1 , 20526 : 1 , 20576 : 3 , 20667 : 1 , 20749 : 2 , 20766 : 4 , 20808 : 1 , 20877 : 1 , } 
unjust {20508 : 1 , } 
unjustified {20036 : 1 , 20038 : 1 , 20158 : 1 , } 
unlawfully {20508 : 1 , } 
unleashing {20774 : 1 , } 
unless {20114 : 1 , 20263 : 1 , 20411 : 1 , 20452 : 1 , 20461 : 1 , 20649 : 1 , 20750 : 1 , 20782 : 1 , } 
unlike {20045 : 1 , 20614 : 1 , 20872 : 1 , } 
unlikely {20029 : 1 , 20064 : 1 , 20210 : 1 , 20231 : 1 , 20262 : 2 , 20263 : 1 , 20484 : 1 , 20704 : 1 , 20744 : 1 , 20764 : 1 , } 
unloaded {20046 : 1 , } 
unnecessary {20046 : 1 , } 
unnegotatiated {20740 : 1 , } 
unprecedented {20054 : 1 , 20060 : 1 , 20614 : 1 , 20683 : 1 , 20729 : 2 , 20748 : 1 , 20823 : 1 , 20855 : 1 , } 
unpublished {20087 : 1 , } 
unraveling {20764 : 1 , } 
unrealised {20023 : 1 , 20028 : 1 , 20064 : 1 , } 
unrealistic {20064 : 1 , 20335 : 2 , 20462 : 1 , } 
unresolved {20835 : 1 , } 
unsatisfactory {20526 : 1 , } 
unsatisfied {20511 : 1 , } 
unsaturated {20045 : 1 , } 
unsecured {20725 : 1 , } 
unsettling {20764 : 1 , } 
unsolicited {20841 : 1 , } 
unspecified {20418 : 1 , 20440 : 1 , 20584 : 1 , 20650 : 1 , } 
unstable {20001 : 1 , } 
unsuitable {20005 : 1 , } 
untested {20823 : 1 , } 
unthinkable {20028 : 1 , } 
until {20031 : 1 , 20054 : 1 , 20060 : 1 , 20079 : 1 , 20099 : 1 , 20186 : 1 , 20204 : 1 , 20216 : 1 , 20250 : 1 , 20258 : 1 , 20305 : 1 , 20382 : 2 , 20458 : 1 , 20469 : 2 , 20540 : 1 , 20618 : 1 , 20723 : 1 , 20745 : 1 , 20748 : 1 , 20772 : 1 , 20785 : 1 , 20787 : 1 , 20844 : 1 , } 
untraded {20859 : 1 , } 
unusual {20867 : 1 , } 
unusually {20080 : 1 , } 
unveil {20061 : 1 , } 
unveils {20008 : 1 , } 
unwanted {20005 : 1 , 20750 : 1 , } 
unwelcome {20489 : 1 , } 
up {20001 : 1 , 20005 : 1 , 20018 : 1 , 20030 : 1 , 20045 : 1 , 20046 : 2 , 20048 : 1 , 20050 : 1 , 20054 : 1 , 20055 : 1 , 20061 : 1 , 20064 : 1 , 20073 : 1 , 20075 : 1 , 20085 : 1 , 20094 : 1 , 20095 : 4 , 20113 : 1 , 20115 : 1 , 20116 : 1 , 20128 : 1 , 20137 : 2 , 20186 : 1 , 20188 : 1 , 20199 : 2 , 20208 : 5 , 20209 : 1 , 20225 : 2 , 20231 : 2 , 20236 : 1 , 20247 : 1 , 20259 : 2 , 20262 : 1 , 20267 : 1 , 20285 : 1 , 20288 : 1 , 20295 : 1 , 20301 : 1 , 20304 : 3 , 20312 : 1 , 20322 : 1 , 20326 : 1 , 20341 : 1 , 20356 : 1 , 20362 : 1 , 20375 : 1 , 20396 : 1 , 20403 : 1 , 20404 : 1 , 20405 : 1 , 20406 : 2 , 20409 : 1 , 20410 : 1 , 20422 : 1 , 20423 : 1 , 20429 : 1 , 20434 : 1 , 20451 : 1 , 20458 : 1 , 20460 : 1 , 20465 : 1 , 20466 : 1 , 20475 : 2 , 20477 : 1 , 20491 : 1 , 20495 : 1 , 20500 : 1 , 20503 : 1 , 20509 : 1 , 20510 : 1 , 20512 : 1 , 20513 : 1 , 20536 : 1 , 20538 : 3 , 20539 : 1 , 20543 : 1 , 20544 : 1 , 20547 : 1 , 20563 : 1 , 20571 : 1 , 20573 : 1 , 20585 : 2 , 20587 : 1 , 20594 : 1 , 20595 : 1 , 20602 : 1 , 20603 : 1 , 20613 : 1 , 20614 : 1 , 20619 : 1 , 20627 : 1 , 20638 : 1 , 20644 : 1 , 20647 : 1 , 20663 : 1 , 20665 : 1 , 20666 : 1 , 20682 : 1 , 20694 : 1 , 20699 : 1 , 20703 : 1 , 20705 : 1 , 20707 : 1 , 20713 : 1 , 20720 : 1 , 20723 : 1 , 20727 : 1 , 20733 : 1 , 20742 : 1 , 20749 : 1 , 20750 : 1 , 20757 : 1 , 20763 : 1 , 20781 : 1 , 20782 : 1 , 20786 : 1 , 20815 : 1 , 20816 : 1 , 20818 : 1 , 20820 : 1 , 20823 : 4 , 20824 : 1 , 20841 : 1 , 20848 : 1 , 20851 : 1 , 20860 : 1 , 20864 : 1 , 20867 : 1 , 20868 : 1 , 20869 : 1 , 20871 : 1 , 20876 : 1 , 20877 : 1 , 20884 : 1 , } 
upgrade {20307 : 1 , 20576 : 1 , } 
upgraded {20740 : 1 , } 
upgrading {20576 : 1 , } 
upheld {20508 : 2 , } 
upon {20012 : 1 , 20054 : 1 , 20379 : 2 , 20522 : 1 , 20741 : 1 , 20841 : 1 , } 
upsurge {20474 : 1 , } 
upswing {20571 : 1 , } 
upturn {20729 : 2 , } 
upward {20030 : 1 , 20532 : 1 , } 
uranium {20060 : 1 , } 
urge {20021 : 1 , } 
urged {20061 : 1 , 20095 : 1 , 20389 : 3 , 20649 : 1 , 20678 : 2 , 20809 : 1 , } 
urgent {20231 : 1 , } 
urging {20030 : 1 , 20046 : 1 , } 
us {20057 : 1 , 20099 : 1 , 20335 : 2 , 20410 : 1 , 20439 : 1 , 20555 : 1 , 20824 : 1 , } 
usa {20001 : 1 , 20005 : 1 , 20009 : 1 , 20012 : 1 , 20028 : 1 , 20042 : 1 , 20045 : 1 , 20051 : 1 , 20060 : 1 , 20071 : 1 , 20090 : 1 , 20091 : 1 , 20092 : 1 , 20101 : 1 , 20103 : 1 , 20105 : 1 , 20106 : 1 , 20109 : 1 , 20112 : 1 , 20113 : 1 , 20114 : 1 , 20116 : 1 , 20117 : 1 , 20118 : 1 , 20119 : 1 , 20125 : 1 , 20128 : 1 , 20129 : 1 , 20132 : 1 , 20133 : 1 , 20134 : 1 , 20135 : 1 , 20137 : 1 , 20138 : 1 , 20140 : 1 , 20141 : 1 , 20142 : 1 , 20149 : 1 , 20151 : 1 , 20157 : 1 , 20159 : 1 , 20160 : 1 , 20161 : 1 , 20165 : 1 , 20166 : 1 , 20168 : 1 , 20170 : 1 , 20174 : 1 , 20176 : 1 , 20180 : 1 , 20181 : 1 , 20184 : 1 , 20186 : 1 , 20187 : 1 , 20188 : 1 , 20189 : 1 , 20190 : 1 , 20191 : 1 , 20195 : 1 , 20199 : 1 , 20202 : 1 , 20206 : 1 , 20207 : 1 , 20209 : 1 , 20210 : 1 , 20212 : 1 , 20213 : 1 , 20214 : 1 , 20215 : 1 , 20216 : 1 , 20217 : 1 , 20219 : 1 , 20220 : 1 , 20223 : 1 , 20225 : 1 , 20226 : 1 , 20228 : 1 , 20230 : 1 , 20231 : 1 , 20232 : 1 , 20233 : 1 , 20234 : 1 , 20235 : 1 , 20236 : 1 , 20237 : 1 , 20238 : 1 , 20239 : 1 , 20241 : 1 , 20242 : 1 , 20245 : 1 , 20248 : 1 , 20249 : 1 , 20250 : 1 , 20252 : 1 , 20253 : 1 , 20255 : 1 , 20256 : 1 , 20257 : 1 , 20258 : 1 , 20259 : 1 , 20263 : 1 , 20266 : 1 , 20268 : 1 , 20269 : 1 , 20273 : 1 , 20274 : 1 , 20276 : 1 , 20278 : 1 , 20279 : 1 , 20282 : 1 , 20284 : 1 , 20285 : 1 , 20286 : 1 , 20288 : 1 , 20289 : 1 , 20291 : 1 , 20292 : 1 , 20294 : 1 , 20295 : 1 , 20298 : 1 , 20299 : 1 , 20300 : 1 , 20301 : 1 , 20302 : 1 , 20304 : 1 , 20305 : 1 , 20306 : 1 , 20307 : 1 , 20308 : 1 , 20309 : 1 , 20310 : 1 , 20311 : 1 , 20312 : 1 , 20313 : 1 , 20314 : 1 , 20316 : 1 , 20319 : 1 , 20320 : 1 , 20321 : 1 , 20322 : 1 , 20323 : 1 , 20324 : 1 , 20325 : 1 , 20326 : 1 , 20328 : 1 , 20332 : 1 , 20333 : 1 , 20334 : 1 , 20335 : 1 , 20337 : 1 , 20339 : 1 , 20340 : 1 , 20341 : 1 , 20344 : 1 , 20346 : 1 , 20351 : 1 , 20353 : 1 , 20354 : 1 , 20355 : 1 , 20356 : 1 , 20357 : 1 , 20358 : 1 , 20360 : 1 , 20362 : 1 , 20363 : 1 , 20364 : 1 , 20365 : 1 , 20366 : 1 , 20367 : 1 , 20369 : 1 , 20370 : 1 , 20371 : 1 , 20372 : 1 , 20373 : 1 , 20374 : 1 , 20375 : 1 , 20376 : 1 , 20378 : 1 , 20381 : 1 , 20383 : 1 , 20384 : 1 , 20385 : 1 , 20386 : 1 , 20388 : 1 , 20391 : 1 , 20392 : 1 , 20393 : 1 , 20395 : 1 , 20396 : 1 , 20398 : 1 , 20400 : 1 , 20401 : 1 , 20402 : 1 , 20403 : 1 , 20404 : 1 , 20405 : 1 , 20406 : 1 , 20407 : 1 , 20409 : 1 , 20410 : 1 , 20412 : 1 , 20413 : 1 , 20414 : 1 , 20415 : 1 , 20416 : 1 , 20418 : 1 , 20419 : 1 , 20420 : 1 , 20421 : 1 , 20423 : 1 , 20424 : 1 , 20426 : 1 , 20429 : 1 , 20431 : 1 , 20432 : 1 , 20433 : 1 , 20434 : 1 , 20437 : 1 , 20438 : 1 , 20439 : 1 , 20441 : 1 , 20442 : 1 , 20443 : 1 , 20446 : 1 , 20448 : 1 , 20449 : 1 , 20450 : 1 , 20451 : 1 , 20453 : 1 , 20454 : 1 , 20455 : 1 , 20457 : 1 , 20460 : 1 , 20461 : 1 , 20462 : 1 , 20463 : 1 , 20464 : 1 , 20466 : 1 , 20468 : 1 , 20469 : 1 , 20470 : 1 , 20471 : 1 , 20472 : 1 , 20473 : 1 , 20475 : 1 , 20476 : 1 , 20477 : 1 , 20479 : 1 , 20480 : 1 , 20481 : 1 , 20482 : 1 , 20488 : 1 , 20490 : 1 , 20491 : 1 , 20492 : 1 , 20493 : 1 , 20494 : 1 , 20495 : 1 , 20496 : 1 , 20497 : 1 , 20498 : 1 , 20499 : 1 , 20500 : 1 , 20502 : 1 , 20503 : 1 , 20504 : 1 , 20505 : 1 , 20506 : 1 , 20507 : 1 , 20508 : 1 , 20509 : 1 , 20510 : 1 , 20512 : 1 , 20513 : 1 , 20514 : 1 , 20515 : 1 , 20516 : 1 , 20517 : 1 , 20518 : 1 , 20519 : 1 , 20523 : 1 , 20524 : 1 , 20525 : 1 , 20527 : 1 , 20529 : 1 , 20530 : 1 , 20531 : 1 , 20533 : 1 , 20534 : 1 , 20535 : 1 , 20536 : 1 , 20538 : 1 , 20539 : 1 , 20540 : 1 , 20541 : 1 , 20543 : 1 , 20544 : 1 , 20545 : 1 , 20546 : 1 , 20547 : 1 , 20548 : 1 , 20549 : 1 , 20552 : 1 , 20553 : 1 , 20554 : 1 , 20555 : 1 , 20556 : 1 , 20557 : 1 , 20558 : 1 , 20560 : 1 , 20561 : 1 , 20562 : 1 , 20563 : 1 , 20564 : 1 , 20565 : 1 , 20566 : 1 , 20567 : 1 , 20568 : 1 , 20569 : 1 , 20571 : 1 , 20572 : 1 , 20573 : 1 , 20575 : 1 , 20576 : 1 , 20577 : 1 , 20578 : 1 , 20579 : 1 , 20581 : 1 , 20582 : 1 , 20583 : 1 , 20584 : 1 , 20585 : 1 , 20586 : 1 , 20587 : 1 , 20588 : 1 , 20589 : 1 , 20590 : 1 , 20591 : 1 , 20592 : 1 , 20593 : 1 , 20594 : 1 , 20595 : 1 , 20596 : 1 , 20598 : 1 , 20600 : 1 , 20601 : 1 , 20602 : 1 , 20603 : 1 , 20604 : 1 , 20605 : 1 , 20606 : 1 , 20608 : 1 , 20609 : 1 , 20611 : 1 , 20612 : 1 , 20614 : 1 , 20616 : 1 , 20618 : 1 , 20619 : 1 , 20620 : 1 , 20621 : 1 , 20623 : 1 , 20624 : 1 , 20626 : 1 , 20627 : 1 , 20628 : 1 , 20629 : 1 , 20630 : 1 , 20632 : 1 , 20634 : 1 , 20638 : 1 , 20639 : 1 , 20640 : 1 , 20641 : 1 , 20642 : 1 , 20644 : 1 , 20645 : 1 , 20646 : 1 , 20647 : 1 , 20648 : 1 , 20650 : 1 , 20651 : 1 , 20652 : 1 , 20653 : 1 , 20654 : 1 , 20655 : 1 , 20656 : 1 , 20658 : 1 , 20660 : 1 , 20661 : 1 , 20663 : 1 , 20665 : 1 , 20666 : 1 , 20667 : 1 , 20668 : 1 , 20669 : 1 , 20670 : 1 , 20671 : 1 , 20672 : 1 , 20673 : 1 , 20677 : 1 , 20678 : 1 , 20679 : 1 , 20680 : 1 , 20683 : 1 , 20685 : 1 , 20686 : 1 , 20689 : 1 , 20690 : 1 , 20691 : 1 , 20693 : 1 , 20694 : 1 , 20695 : 1 , 20697 : 1 , 20698 : 1 , 20699 : 1 , 20700 : 1 , 20701 : 1 , 20702 : 1 , 20704 : 1 , 20705 : 1 , 20707 : 1 , 20708 : 1 , 20709 : 1 , 20710 : 1 , 20711 : 1 , 20712 : 1 , 20713 : 1 , 20714 : 1 , 20715 : 1 , 20717 : 1 , 20719 : 1 , 20720 : 1 , 20721 : 1 , 20723 : 1 , 20725 : 1 , 20727 : 1 , 20728 : 1 , 20729 : 1 , 20732 : 1 , 20733 : 1 , 20734 : 1 , 20735 : 1 , 20736 : 1 , 20738 : 1 , 20739 : 1 , 20740 : 1 , 20742 : 1 , 20744 : 1 , 20745 : 1 , 20746 : 1 , 20747 : 1 , 20748 : 1 , 20749 : 1 , 20751 : 1 , 20753 : 1 , 20756 : 1 , 20758 : 1 , 20760 : 1 , 20763 : 1 , 20764 : 1 , 20765 : 1 , 20766 : 1 , 20767 : 1 , 20768 : 1 , 20769 : 1 , 20770 : 1 , 20771 : 1 , 20772 : 1 , 20773 : 1 , 20774 : 1 , 20775 : 1 , 20777 : 1 , 20779 : 1 , 20780 : 1 , 20781 : 1 , 20782 : 1 , 20783 : 1 , 20784 : 1 , 20785 : 1 , 20786 : 1 , 20787 : 1 , 20788 : 1 , 20791 : 1 , 20792 : 1 , 20793 : 1 , 20794 : 1 , 20795 : 1 , 20797 : 1 , 20798 : 1 , 20799 : 1 , 20800 : 1 , 20801 : 1 , 20802 : 1 , 20803 : 1 , 20804 : 1 , 20805 : 1 , 20806 : 1 , 20807 : 1 , 20808 : 1 , 20809 : 1 , 20810 : 1 , 20811 : 1 , 20812 : 1 , 20813 : 1 , 20814 : 1 , 20815 : 1 , 20816 : 1 , 20817 : 1 , 20818 : 1 , 20819 : 1 , 20820 : 1 , 20821 : 1 , 20822 : 1 , 20823 : 1 , 20824 : 1 , 20825 : 1 , 20826 : 1 , 20828 : 1 , 20830 : 1 , 20831 : 1 , 20832 : 1 , 20833 : 1 , 20834 : 1 , 20835 : 1 , 20836 : 1 , 20837 : 1 , 20838 : 1 , 20839 : 1 , 20840 : 1 , 20841 : 1 , 20842 : 1 , 20855 : 1 , 20860 : 1 , 20861 : 1 , 20863 : 1 , 20865 : 1 , 20867 : 1 , 20868 : 1 , 20869 : 1 , 20870 : 1 , 20872 : 1 , 20873 : 1 , 20875 : 1 , 20876 : 1 , 20877 : 1 , 20879 : 1 , 20881 : 1 , 20882 : 1 , 20884 : 1 , 20885 : 1 , 20886 : 1 , 20887 : 1 , 20888 : 1 , 20889 : 1 , 20890 : 1 , } 
usage {20208 : 1 , } 
use {20045 : 1 , 20089 : 1 , 20101 : 1 , 20199 : 1 , 20270 : 1 , 20287 : 1 , 20382 : 1 , 20405 : 1 , 20458 : 2 , 20474 : 1 , 20477 : 1 , 20555 : 3 , 20588 : 1 , 20698 : 1 , 20744 : 1 , 20745 : 1 , 20748 : 1 , 20790 : 2 , 20867 : 1 , 20870 : 1 , } 
used {20002 : 1 , 20087 : 1 , 20092 : 1 , 20103 : 1 , 20208 : 1 , 20230 : 1 , 20287 : 1 , 20301 : 1 , 20341 : 1 , 20382 : 1 , 20405 : 1 , 20418 : 1 , 20501 : 1 , 20536 : 1 , 20540 : 1 , 20543 : 1 , 20573 : 1 , 20632 : 1 , 20661 : 1 , 20758 : 1 , 20780 : 1 , 20781 : 1 , 20787 : 1 , 20806 : 1 , 20827 : 1 , 20860 : 1 , 20867 : 1 , 20872 : 2 , 20882 : 1 , 20884 : 1 , 20890 : 1 , } 
using {20064 : 1 , 20289 : 1 , 20748 : 1 , 20790 : 1 , 20809 : 1 , } 
ussr {20060 : 1 , 20231 : 1 , 20366 : 1 , 20459 : 1 , 20474 : 1 , 20645 : 1 , } 
usual {20054 : 1 , } 
usually {20030 : 1 , } 
ute {20279 : 1 , 20627 : 1 , } 
utiliazation {20291 : 1 , } 
utilities {20571 : 1 , } 
utility {20392 : 1 , 20666 : 2 , 20760 : 3 , } 
utilization {20237 : 1 , 20291 : 1 , 20319 : 2 , 20324 : 2 , 20340 : 2 , 20363 : 2 , 20384 : 2 , 20746 : 1 , } 
valid {20186 : 1 , 20484 : 1 , 20500 : 1 , 20614 : 1 , 20723 : 1 , } 
valuable {20232 : 1 , } 
value {20018 : 1 , 20028 : 1 , 20064 : 2 , 20307 : 1 , 20311 : 1 , 20405 : 1 , 20424 : 2 , 20461 : 1 , 20500 : 1 , 20510 : 1 , 20518 : 2 , 20540 : 2 , 20594 : 1 , 20608 : 2 , 20638 : 1 , 20682 : 2 , 20698 : 1 , 20699 : 1 , 20723 : 1 , 20740 : 1 , 20749 : 1 , 20772 : 1 , 20834 : 3 , 20864 : 1 , 20867 : 1 , 20876 : 1 , 20886 : 1 , } 
valued {20328 : 1 , 20723 : 1 , 20725 : 1 , } 
values {20054 : 1 , 20326 : 1 , 20729 : 1 , 20764 : 2 , } 
valuing {20773 : 1 , } 
van {20026 : 2 , 20125 : 1 , } 
variable {20023 : 3 , } 
variety {20786 : 1 , 20787 : 1 , 20873 : 1 , 20881 : 1 , } 
various {20020 : 1 , 20811 : 2 , } 
vary {20341 : 1 , } 
vast {20500 : 1 , 20748 : 1 , } 
veg-oil {20232 : 1 , 20335 : 1 , 20389 : 1 , 20461 : 1 , } 
vegetable {20232 : 1 , 20335 : 1 , 20389 : 1 , 20461 : 1 , } 
vehicle {20022 : 2 , 20085 : 1 , 20351 : 2 , 20576 : 2 , 20740 : 1 , } 
vehicles {20022 : 2 , 20048 : 1 , 20125 : 1 , 20245 : 1 , 20576 : 1 , 20740 : 1 , } 
vendor {20402 : 2 , } 
venezuela {20878 : 1 , } 
vengeance {20333 : 1 , } 
venture {20002 : 1 , 20308 : 1 , 20316 : 2 , 20693 : 1 , } 
verge {20091 : 1 , } 
verification {20465 : 1 , } 
verity {20727 : 1 , } 
version {20022 : 1 , 20704 : 1 , } 
versions {20199 : 1 , } 
versis {20304 : 1 , } 
versus {20196 : 2 , 20320 : 1 , } 
vertical-lift {20702 : 1 , } 
very {20013 : 1 , 20020 : 1 , 20025 : 1 , 20028 : 2 , 20050 : 1 , 20061 : 1 , 20071 : 1 , 20248 : 2 , 20259 : 2 , 20262 : 2 , 20351 : 2 , 20410 : 1 , 20462 : 1 , 20571 : 1 , 20608 : 1 , 20636 : 1 , 20683 : 1 , 20705 : 1 , 20714 : 1 , 20719 : 1 , 20748 : 1 , 20750 : 1 , 20764 : 1 , 20772 : 1 , 20782 : 4 , 20860 : 1 , 20867 : 1 , } 
vessels {20881 : 2 , } 
veto {20621 : 1 , 20865 : 3 , } 
via {20259 : 1 , 20263 : 1 , 20289 : 1 , 20462 : 1 , } 
vibrant {20764 : 1 , } 
vice {20046 : 2 , 20080 : 1 , 20351 : 1 , 20504 : 1 , 20505 : 4 , 20555 : 1 , 20565 : 1 , 20571 : 1 , 20589 : 1 , 20594 : 1 , 20616 : 1 , 20629 : 1 , 20677 : 2 , 20686 : 4 , 20703 : 1 , 20823 : 2 , 20867 : 1 , } 
vicious {20829 : 1 , } 
victim {20508 : 1 , } 
video {20765 : 1 , } 
view {20071 : 1 , 20099 : 1 , 20729 : 1 , 20806 : 1 , 20863 : 1 , } 
viewed {20186 : 1 , 20614 : 1 , } 
views {20348 : 2 , 20741 : 1 , 20845 : 1 , } 
vigorously {20526 : 1 , } 
village {20019 : 1 , } 
violated {20508 : 1 , } 
violating {20023 : 1 , } 
violations {20760 : 1 , } 
virtually {20005 : 1 , } 
virulent {20756 : 1 , } 
vision {20061 : 1 , } 
visionary {20462 : 1 , } 
visit {20091 : 1 , 20232 : 2 , 20459 : 1 , 20719 : 1 , 20769 : 1 , 20780 : 1 , 20868 : 2 , } 
vital {20078 : 1 , 20080 : 2 , 20750 : 2 , } 
voice {20323 : 1 , 20485 : 1 , } 
voiced {20631 : 1 , 20774 : 1 , 20828 : 1 , 20882 : 1 , 20890 : 1 , } 
voices {20508 : 1 , } 
volatality {20772 : 1 , } 
volatile {20099 : 1 , 20231 : 1 , 20263 : 1 , 20305 : 1 , 20604 : 1 , 20624 : 1 , 20714 : 1 , 20828 : 1 , } 
volatility {20076 : 1 , 20115 : 1 , 20402 : 2 , 20504 : 2 , 20572 : 1 , 20582 : 1 , 20609 : 2 , 20636 : 1 , 20678 : 1 , 20683 : 2 , 20705 : 1 , 20748 : 2 , } 
volcker {20678 : 1 , } 
volme {20867 : 1 , } 
volume {20004 : 1 , 20022 : 1 , 20029 : 1 , 20054 : 1 , 20283 : 1 , 20346 : 1 , 20461 : 1 , 20466 : 1 , 20587 : 3 , 20703 : 1 , 20705 : 1 , 20714 : 1 , 20748 : 2 , 20782 : 4 , 20823 : 7 , 20853 : 1 , 20855 : 1 , } 
volumes {20782 : 1 , } 
voluntarily {20186 : 1 , } 
voluntary {20186 : 5 , 20270 : 1 , 20351 : 1 , } 
vote {20045 : 1 , 20109 : 1 , 20621 : 1 , 20828 : 1 , 20860 : 1 , } 
voted {20540 : 1 , 20624 : 2 , 20828 : 1 , } 
voters {20860 : 2 , } 
voting {20045 : 1 , } 
vowed {20333 : 1 , 20621 : 1 , 20774 : 1 , } 
