'Can {15685 : 1 , } 
`` {15003 : 1 , 15005 : 1 , 15013 : 4 , 15014 : 2 , 15015 : 1 , 15020 : 1 , 15033 : 1 , 15040 : 3 , 15041 : 7 , 15057 : 1 , 15058 : 2 , 15063 : 8 , 15072 : 1 , 15081 : 1 , 15084 : 3 , 15085 : 1 , 15089 : 1 , 15091 : 3 , 15095 : 1 , 15099 : 1 , 15107 : 1 , 15110 : 2 , 15114 : 2 , 15123 : 3 , 15125 : 3 , 15131 : 1 , 15139 : 3 , 15140 : 3 , 15142 : 3 , 15149 : 7 , 15154 : 2 , 15158 : 6 , 15159 : 1 , 15160 : 1 , 15163 : 1 , 15166 : 1 , 15171 : 4 , 15187 : 3 , 15191 : 1 , 15194 : 3 , 15198 : 1 , 15200 : 2 , 15206 : 1 , 15212 : 3 , 15213 : 5 , 15214 : 2 , 15218 : 4 , 15223 : 2 , 15230 : 1 , 15237 : 1 , 15238 : 1 , 15239 : 5 , 15240 : 1 , 15241 : 1 , 15246 : 10 , 15253 : 1 , 15254 : 9 , 15255 : 7 , 15264 : 3 , 15266 : 2 , 15269 : 1 , 15274 : 1 , 15281 : 1 , 15284 : 3 , 15285 : 1 , 15286 : 2 , 15288 : 3 , 15304 : 1 , 15310 : 3 , 15313 : 1 , 15314 : 1 , 15322 : 2 , 15324 : 1 , 15328 : 2 , 15343 : 1 , 15345 : 4 , 15346 : 1 , 15349 : 3 , 15350 : 1 , 15352 : 8 , 15357 : 2 , 15362 : 5 , 15363 : 4 , 15364 : 5 , 15367 : 1 , 15369 : 3 , 15371 : 1 , 15372 : 9 , 15373 : 4 , 15382 : 13 , 15384 : 1 , 15400 : 1 , 15408 : 3 , 15410 : 1 , 15413 : 5 , 15416 : 1 , 15417 : 1 , 15422 : 1 , 15432 : 3 , 15437 : 2 , 15442 : 8 , 15443 : 1 , 15445 : 1 , 15450 : 5 , 15453 : 1 , 15454 : 3 , 15455 : 1 , 15456 : 3 , 15460 : 5 , 15470 : 3 , 15472 : 1 , 15483 : 3 , 15488 : 6 , 15503 : 1 , 15511 : 1 , 15525 : 3 , 15527 : 1 , 15530 : 1 , 15537 : 1 , 15539 : 3 , 15545 : 2 , 15549 : 4 , 15551 : 2 , 15554 : 1 , 15557 : 1 , 15562 : 1 , 15567 : 1 , 15576 : 5 , 15581 : 1 , 15589 : 1 , 15598 : 1 , 15602 : 2 , 15614 : 1 , 15616 : 1 , 15617 : 9 , 15621 : 1 , 15625 : 2 , 15636 : 2 , 15639 : 10 , 15644 : 1 , 15646 : 1 , 15650 : 1 , 15653 : 2 , 15656 : 6 , 15658 : 2 , 15666 : 1 , 15671 : 2 , 15673 : 3 , 15674 : 2 , 15678 : 4 , 15685 : 2 , 15687 : 1 , 15693 : 1 , 15694 : 2 , 15701 : 1 , 15706 : 1 , 15718 : 3 , 15730 : 1 , 15734 : 1 , 15738 : 12 , 15741 : 2 , 15742 : 8 , } 
a/c {15727 : 3 , } 
abandoned {15661 : 1 , } 
abatement {15591 : 1 , } 
abd {15644 : 1 , } 
abiding {15576 : 1 , } 
ability {15072 : 1 , 15142 : 1 , 15281 : 1 , 15288 : 1 , 15345 : 2 , 15372 : 1 , 15551 : 1 , 15589 : 1 , } 
able {15125 : 1 , 15139 : 1 , 15226 : 1 , 15317 : 1 , 15345 : 3 , 15424 : 1 , 15437 : 1 , 15671 : 1 , 15696 : 1 , } 
abnormal {15388 : 1 , } 
abolish {15110 : 1 , } 
about {15020 : 1 , 15031 : 2 , 15034 : 1 , 15035 : 1 , 15043 : 1 , 15061 : 1 , 15063 : 3 , 15071 : 1 , 15098 : 1 , 15106 : 2 , 15114 : 1 , 15121 : 2 , 15122 : 1 , 15128 : 1 , 15137 : 1 , 15149 : 2 , 15154 : 1 , 15159 : 1 , 15162 : 1 , 15165 : 1 , 15166 : 1 , 15181 : 2 , 15187 : 1 , 15198 : 1 , 15202 : 1 , 15210 : 1 , 15213 : 4 , 15214 : 1 , 15216 : 1 , 15227 : 1 , 15234 : 1 , 15238 : 2 , 15254 : 3 , 15264 : 1 , 15266 : 1 , 15267 : 1 , 15270 : 2 , 15273 : 1 , 15287 : 2 , 15308 : 1 , 15310 : 1 , 15316 : 1 , 15323 : 1 , 15324 : 1 , 15331 : 1 , 15335 : 2 , 15337 : 1 , 15341 : 1 , 15346 : 1 , 15350 : 1 , 15352 : 7 , 15357 : 2 , 15362 : 1 , 15367 : 2 , 15369 : 1 , 15370 : 1 , 15373 : 1 , 15374 : 1 , 15390 : 1 , 15407 : 1 , 15413 : 1 , 15421 : 1 , 15431 : 1 , 15434 : 1 , 15437 : 1 , 15440 : 1 , 15442 : 3 , 15451 : 1 , 15454 : 2 , 15460 : 3 , 15470 : 2 , 15472 : 2 , 15479 : 1 , 15488 : 4 , 15490 : 1 , 15511 : 2 , 15520 : 1 , 15530 : 5 , 15531 : 1 , 15532 : 2 , 15545 : 1 , 15549 : 2 , 15552 : 2 , 15565 : 3 , 15571 : 1 , 15574 : 1 , 15576 : 1 , 15598 : 2 , 15599 : 1 , 15602 : 1 , 15614 : 1 , 15617 : 1 , 15639 : 3 , 15671 : 1 , 15675 : 3 , 15678 : 1 , 15686 : 5 , 15687 : 1 , 15694 : 2 , 15696 : 1 , 15701 : 1 , 15716 : 1 , 15720 : 1 , 15725 : 1 , 15727 : 1 , 15736 : 1 , 15737 : 1 , 15742 : 1 , 15743 : 1 , } 
above {15063 : 1 , 15297 : 1 , 15364 : 1 , 15374 : 1 , 15389 : 1 , 15400 : 1 , 15404 : 1 , 15437 : 1 , 15444 : 1 , 15455 : 1 , 15503 : 1 , 15556 : 1 , 15671 : 1 , 15686 : 1 , } 
above-average {15310 : 1 , } 
abroad {15135 : 1 , 15417 : 1 , 15534 : 1 , } 
absence {15697 : 1 , } 
absent {15556 : 1 , } 
absorb {15684 : 1 , } 
absorption {15063 : 1 , } 
accelerate {15281 : 1 , } 
accelerated {15220 : 1 , } 
accept {15194 : 1 , 15362 : 1 , 15382 : 1 , 15394 : 1 , 15525 : 1 , 15534 : 2 , 15678 : 3 , } 
acceptable {15224 : 1 , 15352 : 1 , 15470 : 1 , 15549 : 1 , } 
acceptance {15160 : 1 , 15470 : 1 , 15484 : 1 , 15549 : 1 , 15678 : 2 , 15722 : 1 , } 
accepted {15271 : 1 , 15382 : 1 , 15525 : 1 , 15678 : 1 , } 
accepts {15303 : 2 , } 
access {15110 : 1 , 15166 : 1 , 15313 : 1 , 15372 : 1 , 15382 : 2 , 15447 : 1 , 15720 : 1 , 15738 : 1 , } 
accessories {15306 : 1 , } 
accident {15166 : 1 , 15706 : 1 , } 
accommodate {15743 : 1 , } 
accommodative {15384 : 1 , } 
accomodate {15322 : 1 , } 
accompanied {15033 : 1 , } 
accompanying {15468 : 1 , } 
accomplish {15187 : 1 , } 
accomplishment {15742 : 1 , } 
accord {15244 : 1 , 15286 : 1 , 15400 : 3 , 15442 : 3 , 15447 : 1 , 15449 : 1 , 15453 : 3 , 15455 : 3 , 15460 : 2 , 15486 : 2 , 15503 : 3 , 15617 : 3 , 15621 : 1 , 15689 : 1 , 15720 : 1 , } 
accordance {15713 : 1 , } 
according {15014 : 1 , 15040 : 3 , 15219 : 1 , 15289 : 1 , 15304 : 1 , 15345 : 1 , 15551 : 1 , 15639 : 1 , 15643 : 1 , 15653 : 1 , 15724 : 1 , 15742 : 2 , } 
accords {15480 : 1 , } 
account {15075 : 1 , 15102 : 1 , 15139 : 1 , 15198 : 1 , 15238 : 1 , 15364 : 5 , 15424 : 1 , 15451 : 1 , 15470 : 1 , 15488 : 2 , 15510 : 1 , 15531 : 1 , 15543 : 1 , 15549 : 1 , 15573 : 1 , 15656 : 1 , 15663 : 2 , 15725 : 1 , 15737 : 1 , 15742 : 1 , } 
accountable {15369 : 1 , } 
accounted {15114 : 1 , 15194 : 2 , 15270 : 1 , 15380 : 1 , 15451 : 1 , } 
accounting {15189 : 1 , 15263 : 1 , 15382 : 1 , 15437 : 1 , 15451 : 3 , 15558 : 1 , 15671 : 1 , } 
accounts {15095 : 1 , 15227 : 1 , 15310 : 1 , 15312 : 1 , 15361 : 1 , 15466 : 1 , 15675 : 1 , 15686 : 2 , } 
accross {15041 : 1 , } 
accruing {15071 : 1 , } 
accumulate {15589 : 2 , } 
accumulated {15589 : 1 , } 
accurate {15313 : 1 , 15730 : 1 , } 
accused {15338 : 1 , 15437 : 1 , 15671 : 1 , } 
achievable {15349 : 1 , } 
achieve {15194 : 1 , 15274 : 1 , 15362 : 1 , 15364 : 1 , } 
achieved {15194 : 1 , 15375 : 1 , 15452 : 1 , 15468 : 1 , 15478 : 1 , 15567 : 1 , } 
acq {15001 : 1 , 15004 : 1 , 15024 : 1 , 15031 : 1 , 15037 : 1 , 15052 : 1 , 15060 : 1 , 15061 : 1 , 15063 : 1 , 15069 : 1 , 15091 : 1 , 15111 : 1 , 15119 : 1 , 15122 : 1 , 15124 : 1 , 15128 : 1 , 15138 : 1 , 15146 : 1 , 15149 : 1 , 15156 : 1 , 15161 : 1 , 15204 : 1 , 15210 : 1 , 15217 : 1 , 15239 : 1 , 15255 : 1 , 15276 : 1 , 15281 : 1 , 15294 : 1 , 15302 : 1 , 15306 : 1 , 15308 : 1 , 15311 : 1 , 15335 : 1 , 15337 : 1 , 15349 : 1 , 15363 : 1 , 15366 : 1 , 15372 : 1 , 15404 : 1 , 15421 : 1 , 15425 : 1 , 15464 : 1 , 15467 : 1 , 15468 : 1 , 15479 : 1 , 15487 : 1 , 15501 : 1 , 15542 : 1 , 15544 : 1 , 15545 : 1 , 15561 : 1 , 15565 : 1 , 15571 : 1 , 15575 : 1 , 15591 : 1 , 15595 : 1 , 15596 : 1 , 15600 : 1 , 15605 : 1 , 15616 : 1 , 15629 : 1 , 15664 : 1 , 15672 : 1 , 15682 : 1 , 15698 : 1 , 15713 : 1 , 15717 : 1 , 15739 : 1 , } 
acquire {15063 : 1 , 15204 : 1 , 15335 : 1 , 15468 : 1 , 15561 : 1 , 15605 : 1 , 15633 : 1 , 15717 : 1 , 15736 : 2 , } 
acquired {15001 : 1 , 15005 : 1 , 15010 : 2 , 15024 : 2 , 15031 : 2 , 15061 : 1 , 15119 : 1 , 15146 : 1 , 15149 : 1 , 15196 : 1 , 15214 : 1 , 15263 : 1 , 15264 : 1 , 15297 : 2 , 15306 : 1 , 15311 : 1 , 15332 : 1 , 15337 : 1 , 15407 : 1 , 15421 : 1 , 15459 : 1 , 15479 : 1 , 15545 : 1 , 15558 : 1 , 15569 : 1 , 15571 : 1 , 15575 : 1 , } 
acquires {15569 : 1 , } 
acquiring {15232 : 1 , 15700 : 1 , 15713 : 1 , } 
acquisition {15037 : 1 , 15091 : 2 , 15128 : 4 , 15133 : 1 , 15149 : 1 , 15159 : 2 , 15161 : 1 , 15191 : 1 , 15213 : 1 , 15267 : 1 , 15309 : 1 , 15312 : 1 , 15324 : 1 , 15363 : 4 , 15404 : 1 , 15421 : 3 , 15467 : 2 , 15468 : 1 , 15476 : 1 , 15489 : 1 , 15501 : 1 , 15513 : 1 , 15575 : 1 , 15591 : 1 , 15645 : 1 , 15659 : 2 , 15698 : 1 , } 
acquisitions {15025 : 1 , 15063 : 2 , 15149 : 1 , 15213 : 2 , 15238 : 1 , 15240 : 1 , 15337 : 1 , 15363 : 2 , 15389 : 1 , 15396 : 1 , 15466 : 1 , 15614 : 1 , } 
acquistion {15024 : 1 , } 
acre {15036 : 1 , 15323 : 1 , } 
acreage {15323 : 1 , } 
across {15499 : 1 , 15706 : 1 , 15738 : 1 , } 
act {15142 : 1 , 15310 : 1 , } 
acted {15239 : 1 , 15276 : 1 , } 
acting {15048 : 1 , 15151 : 1 , 15277 : 2 , } 
action {15114 : 1 , 15169 : 1 , 15227 : 1 , 15269 : 1 , 15275 : 1 , 15313 : 1 , 15352 : 1 , 15450 : 1 , 15470 : 3 , 15480 : 1 , 15549 : 3 , 15589 : 1 , 15620 : 1 , 15693 : 1 , 15741 : 2 , } 
actions {15284 : 1 , 15342 : 3 , 15352 : 1 , 15372 : 1 , 15375 : 1 , 15450 : 1 , 15452 : 1 , 15605 : 1 , } 
activator {15703 : 1 , } 
active {15159 : 1 , 15272 : 3 , 15343 : 1 , 15374 : 1 , 15531 : 1 , 15554 : 1 , 15589 : 1 , 15742 : 1 , } 
activities {15076 : 2 , 15107 : 1 , 15114 : 1 , 15194 : 1 , 15198 : 1 , 15272 : 1 , 15389 : 1 , 15396 : 1 , 15419 : 1 , 15421 : 1 , 15443 : 1 , 15517 : 1 , 15581 : 1 , } 
activity {15213 : 1 , 15364 : 1 , 15384 : 1 , 15403 : 1 , 15478 : 1 , 15698 : 1 , 15742 : 2 , 15743 : 1 , } 
acts {15741 : 1 , } 
actual {15530 : 2 , } 
actually {15041 : 1 , 15103 : 1 , 15149 : 1 , 15485 : 1 , } 
add {15087 : 1 , 15551 : 1 , 15615 : 1 , } 
add-on {15066 : 1 , } 
added {15007 : 1 , 15013 : 1 , 15030 : 1 , 15055 : 1 , 15063 : 1 , 15066 : 1 , 15075 : 1 , 15102 : 1 , 15103 : 1 , 15110 : 2 , 15137 : 1 , 15139 : 2 , 15149 : 1 , 15158 : 2 , 15165 : 1 , 15223 : 1 , 15239 : 1 , 15240 : 1 , 15246 : 1 , 15249 : 1 , 15263 : 1 , 15264 : 1 , 15288 : 2 , 15362 : 4 , 15364 : 1 , 15369 : 3 , 15370 : 3 , 15371 : 1 , 15372 : 1 , 15376 : 1 , 15381 : 1 , 15382 : 3 , 15396 : 1 , 15403 : 1 , 15416 : 1 , 15422 : 1 , 15432 : 1 , 15451 : 1 , 15511 : 1 , 15534 : 1 , 15539 : 2 , 15551 : 1 , 15556 : 1 , 15565 : 1 , 15574 : 1 , 15584 : 1 , 15589 : 1 , 15599 : 1 , 15621 : 1 , 15625 : 1 , 15639 : 1 , 15653 : 1 , 15678 : 1 , 15696 : 1 , 15720 : 1 , } 
adding {15063 : 2 , 15179 : 1 , 15194 : 3 , 15214 : 1 , 15239 : 1 , 15286 : 1 , 15292 : 1 , 15362 : 1 , 15382 : 1 , 15462 : 1 , 15488 : 2 , 15551 : 1 , 15567 : 1 , 15571 : 1 , 15574 : 1 , 15614 : 2 , 15644 : 1 , 15694 : 1 , 15736 : 1 , } 
addition {15050 : 1 , 15091 : 1 , 15106 : 1 , 15139 : 3 , 15161 : 1 , 15181 : 1 , 15263 : 1 , 15306 : 1 , 15332 : 1 , 15335 : 1 , 15352 : 1 , 15556 : 1 , 15571 : 1 , 15576 : 1 , 15589 : 1 , 15713 : 1 , } 
additional {15137 : 1 , 15165 : 1 , 15255 : 1 , 15270 : 1 , 15271 : 1 , 15312 : 2 , 15422 : 1 , 15463 : 1 , 15551 : 1 , 15556 : 1 , 15564 : 1 , 15569 : 1 , 15591 : 1 , 15605 : 1 , 15645 : 1 , } 
additions {15195 : 1 , } 
adds {15163 : 1 , } 
adequate {15400 : 1 , 15455 : 1 , 15472 : 1 , 15503 : 1 , 15567 : 1 , 15569 : 1 , } 
adhere {15154 : 2 , } 
adherence {15625 : 1 , } 
adjust {15364 : 1 , } 
adjusted {15043 : 3 , 15045 : 2 , 15141 : 1 , 15323 : 1 , 15359 : 1 , 15365 : 1 , 15430 : 1 , 15485 : 1 , 15489 : 1 , 15496 : 1 , 15500 : 2 , 15550 : 1 , 15559 : 1 , 15560 : 1 , 15579 : 1 , 15610 : 1 , 15668 : 1 , 15704 : 1 , 15742 : 2 , } 
adjusting {15303 : 2 , 15364 : 1 , } 
adjustment {15444 : 1 , 15543 : 1 , } 
adjustments {15081 : 1 , 15444 : 1 , 15551 : 2 , 15739 : 1 , } 
administered {15040 : 4 , } 
administration {15158 : 3 , 15206 : 1 , 15264 : 1 , 15352 : 1 , 15470 : 1 , 15537 : 1 , 15549 : 1 , 15551 : 1 , 15564 : 1 , 15656 : 1 , 15685 : 4 , 15738 : 2 , } 
administrative {15156 : 1 , 15382 : 1 , } 
administrator {15139 : 1 , 15237 : 1 , 15254 : 1 , } 
administrators {15685 : 1 , } 
admitted {15230 : 1 , } 
admitting {15658 : 1 , } 
adoped {15453 : 1 , } 
adopt {15437 : 1 , 15671 : 1 , } 
adopted {15289 : 1 , 15424 : 1 , 15569 : 1 , 15576 : 1 , 15700 : 1 , } 
adoption {15569 : 1 , 15700 : 1 , } 
ads {15266 : 1 , } 
adulterated {15254 : 1 , } 
advance {15040 : 2 , 15114 : 1 , 15230 : 2 , } 
advanced {15043 : 1 , 15192 : 1 , 15232 : 1 , 15374 : 1 , 15475 : 1 , 15641 : 1 , } 
advances {15142 : 1 , 15441 : 1 , } 
advantage {15110 : 1 , 15240 : 1 , 15437 : 2 , 15462 : 1 , 15671 : 2 , } 
advantages {15382 : 1 , 15440 : 1 , } 
adverse {15162 : 1 , 15324 : 1 , 15453 : 1 , 15497 : 1 , 15666 : 1 , } 
adversely {15063 : 1 , } 
advertised {15266 : 1 , } 
advertisements {15266 : 2 , } 
advertising {15417 : 1 , } 
advised {15713 : 1 , } 
adviser {15564 : 1 , } 
advisor {15037 : 1 , 15685 : 1 , } 
advisory {15102 : 3 , } 
aerospace {15263 : 1 , } 
affair {15020 : 1 , 15301 : 1 , 15581 : 1 , 15678 : 2 , } 
affairs {15405 : 1 , 15437 : 1 , 15439 : 1 , 15564 : 1 , 15671 : 1 , 15678 : 1 , 15718 : 1 , 15738 : 1 , } 
affect {15290 : 1 , 15366 : 1 , 15453 : 1 , 15529 : 1 , 15562 : 1 , } 
affected {15063 : 1 , 15149 : 1 , 15218 : 1 , 15388 : 1 , 15511 : 1 , 15552 : 1 , 15556 : 1 , 15643 : 1 , } 
affecting {15347 : 2 , 15388 : 1 , } 
affects {15227 : 1 , } 
affiliate {15274 : 1 , 15419 : 1 , 15533 : 1 , 15683 : 1 , 15699 : 1 , } 
affiliates {15264 : 1 , 15699 : 1 , } 
affirmation {15047 : 1 , } 
affirmed {15047 : 1 , 15450 : 1 , 15617 : 1 , } 
afford {15373 : 1 , } 
aft {15438 : 1 , } 
after {15005 : 1 , 15014 : 1 , 15019 : 1 , 15020 : 1 , 15040 : 1 , 15041 : 1 , 15043 : 2 , 15073 : 1 , 15080 : 1 , 15084 : 1 , 15093 : 1 , 15103 : 2 , 15112 : 1 , 15121 : 1 , 15131 : 1 , 15142 : 1 , 15149 : 1 , 15154 : 1 , 15156 : 1 , 15179 : 1 , 15194 : 2 , 15200 : 1 , 15212 : 1 , 15215 : 1 , 15219 : 2 , 15226 : 1 , 15227 : 1 , 15234 : 1 , 15238 : 1 , 15241 : 1 , 15246 : 1 , 15263 : 1 , 15275 : 1 , 15280 : 1 , 15282 : 1 , 15291 : 1 , 15362 : 1 , 15374 : 3 , 15375 : 1 , 15380 : 1 , 15385 : 1 , 15389 : 2 , 15390 : 1 , 15410 : 1 , 15418 : 1 , 15431 : 1 , 15434 : 1 , 15437 : 1 , 15438 : 4 , 15442 : 1 , 15449 : 1 , 15450 : 2 , 15452 : 1 , 15453 : 1 , 15454 : 1 , 15460 : 1 , 15480 : 1 , 15486 : 1 , 15488 : 1 , 15501 : 1 , 15539 : 2 , 15575 : 1 , 15581 : 1 , 15589 : 1 , 15592 : 1 , 15615 : 1 , 15617 : 2 , 15625 : 3 , 15650 : 1 , 15658 : 1 , 15661 : 1 , 15671 : 1 , 15674 : 1 , 15738 : 1 , 15743 : 1 , } 
after-tax {15190 : 2 , 15674 : 1 , 15691 : 2 , } 
aftermarket {15743 : 1 , } 
afternoon {15049 : 1 , 15219 : 1 , 15239 : 1 , 15253 : 1 , 15523 : 1 , 15624 : 1 , 15696 : 1 , } 
afterward {15569 : 1 , } 
afterwards {15020 : 1 , } 
again {15014 : 1 , 15043 : 1 , 15194 : 1 , 15206 : 1 , 15323 : 1 , 15450 : 1 , 15454 : 1 , 15527 : 1 , 15539 : 1 , 15593 : 1 , } 
against {15013 : 1 , 15041 : 1 , 15043 : 2 , 15045 : 1 , 15063 : 1 , 15076 : 2 , 15085 : 1 , 15140 : 1 , 15143 : 1 , 15169 : 1 , 15171 : 1 , 15226 : 2 , 15228 : 1 , 15263 : 1 , 15275 : 1 , 15296 : 1 , 15310 : 1 , 15312 : 1 , 15325 : 1 , 15342 : 1 , 15369 : 1 , 15373 : 2 , 15381 : 1 , 15430 : 2 , 15432 : 1 , 15434 : 1 , 15438 : 2 , 15442 : 3 , 15443 : 1 , 15449 : 1 , 15450 : 1 , 15451 : 1 , 15453 : 2 , 15454 : 1 , 15460 : 3 , 15469 : 1 , 15470 : 2 , 15480 : 1 , 15483 : 1 , 15488 : 3 , 15527 : 2 , 15529 : 1 , 15531 : 1 , 15549 : 2 , 15550 : 1 , 15552 : 1 , 15556 : 1 , 15569 : 1 , 15581 : 1 , 15617 : 1 , 15620 : 1 , 15639 : 2 , 15650 : 1 , 15658 : 1 , 15684 : 1 , 15693 : 2 , 15724 : 1 , 15730 : 1 , 15741 : 3 , 15743 : 1 , } 
agencies {15514 : 2 , 15722 : 1 , } 
agency {15132 : 1 , 15142 : 1 , 15146 : 1 , 15220 : 1 , 15244 : 2 , 15331 : 1 , 15344 : 1 , 15347 : 1 , 15351 : 1 , 15630 : 1 , 15650 : 1 , 15658 : 2 , 15678 : 1 , } 
agenda {15738 : 1 , } 
agent {15097 : 4 , } 
agents {15443 : 1 , } 
aggregate {15031 : 2 , 15464 : 1 , 15565 : 1 , } 
aggregates {15246 : 2 , 15364 : 1 , } 
aggressive {15154 : 2 , 15437 : 1 , 15671 : 1 , } 
aggressively {15063 : 1 , 15198 : 1 , } 
ago {15101 : 1 , 15166 : 2 , 15192 : 1 , 15213 : 1 , 15214 : 1 , 15240 : 1 , 15257 : 1 , 15263 : 3 , 15313 : 1 , 15351 : 2 , 15362 : 1 , 15453 : 1 , 15469 : 1 , 15511 : 1 , 15519 : 1 , 15532 : 4 , 15546 : 1 , 15555 : 1 , 15604 : 1 , 15611 : 2 , 15617 : 1 , 15619 : 1 , 15641 : 1 , 15656 : 1 , 15670 : 1 , 15697 : 1 , 15703 : 1 , 15714 : 2 , 15731 : 2 , 15743 : 1 , } 
agree {15364 : 1 , 15470 : 1 , 15549 : 1 , 15675 : 1 , 15678 : 1 , 15722 : 1 , } 
agreed {15004 : 1 , 15036 : 1 , 15095 : 2 , 15111 : 1 , 15122 : 1 , 15146 : 1 , 15174 : 1 , 15184 : 2 , 15210 : 1 , 15255 : 1 , 15264 : 1 , 15275 : 1 , 15298 : 1 , 15301 : 1 , 15352 : 3 , 15362 : 2 , 15363 : 1 , 15367 : 1 , 15375 : 3 , 15425 : 2 , 15432 : 2 , 15437 : 2 , 15442 : 1 , 15450 : 4 , 15452 : 3 , 15453 : 1 , 15454 : 1 , 15480 : 2 , 15483 : 2 , 15501 : 1 , 15530 : 1 , 15531 : 1 , 15533 : 1 , 15534 : 1 , 15549 : 2 , 15561 : 1 , 15571 : 1 , 15576 : 1 , 15591 : 1 , 15605 : 1 , 15612 : 1 , 15629 : 1 , 15664 : 1 , 15671 : 2 , 15713 : 1 , 15716 : 1 , 15722 : 1 , 15742 : 1 , } 
agreeing {15501 : 1 , } 
agreement {15008 : 2 , 15030 : 1 , 15060 : 2 , 15075 : 2 , 15076 : 1 , 15084 : 1 , 15089 : 2 , 15110 : 1 , 15128 : 1 , 15134 : 3 , 15154 : 2 , 15156 : 1 , 15159 : 3 , 15160 : 1 , 15181 : 1 , 15200 : 1 , 15227 : 1 , 15235 : 2 , 15244 : 2 , 15246 : 1 , 15253 : 1 , 15255 : 7 , 15273 : 1 , 15281 : 2 , 15286 : 1 , 15296 : 1 , 15301 : 1 , 15306 : 2 , 15308 : 1 , 15318 : 2 , 15329 : 1 , 15341 : 3 , 15343 : 1 , 15345 : 1 , 15349 : 1 , 15352 : 1 , 15362 : 1 , 15369 : 1 , 15382 : 1 , 15432 : 1 , 15453 : 2 , 15454 : 1 , 15469 : 1 , 15470 : 2 , 15483 : 1 , 15484 : 1 , 15511 : 1 , 15514 : 1 , 15525 : 1 , 15526 : 1 , 15549 : 2 , 15562 : 1 , 15565 : 2 , 15571 : 2 , 15591 : 1 , 15605 : 1 , 15612 : 1 , 15617 : 1 , 15621 : 1 , 15627 : 1 , 15656 : 1 , 15698 : 1 , 15713 : 1 , 15720 : 2 , 15738 : 1 , } 
agreements {15049 : 1 , 15089 : 1 , 15096 : 1 , 15154 : 1 , 15345 : 1 , 15480 : 2 , 15511 : 1 , 15534 : 1 , 15539 : 1 , 15552 : 1 , 15615 : 1 , 15625 : 2 , 15683 : 1 , } 
agressively {15454 : 1 , } 
agricultural {15137 : 1 , 15165 : 1 , 15206 : 1 , 15419 : 2 , 15567 : 1 , 15683 : 1 , } 
agriculture {15058 : 1 , 15206 : 2 , 15462 : 1 , 15718 : 3 , 15738 : 14 , } 
ahead {15095 : 1 , 15140 : 1 , 15192 : 1 , 15228 : 1 , 15263 : 1 , 15286 : 1 , 15362 : 1 , 15403 : 1 , 15417 : 1 , 15442 : 1 , 15454 : 1 , 15460 : 1 , 15653 : 1 , 15720 : 1 , } 
aid {15075 : 1 , 15095 : 1 , 15203 : 1 , 15576 : 1 , 15738 : 2 , } 
aide {15685 : 1 , } 
aided {15246 : 1 , 15389 : 1 , } 
aiding {15530 : 1 , } 
aim {15013 : 1 , 15224 : 1 , 15617 : 1 , } 
aimed {15154 : 1 , 15534 : 1 , 15730 : 1 , } 
aims {15095 : 1 , 15206 : 1 , 15289 : 1 , 15382 : 1 , 15525 : 1 , } 
air {15266 : 1 , 15294 : 1 , 15338 : 1 , 15480 : 1 , 15730 : 2 , } 
aircraft {15014 : 1 , 15073 : 2 , 15093 : 1 , 15263 : 1 , 15286 : 4 , 15338 : 1 , 15730 : 2 , } 
airfares {15480 : 1 , } 
airline {15192 : 1 , 15239 : 4 , 15266 : 1 , 15589 : 4 , } 
airlines {15266 : 1 , 15399 : 1 , 15480 : 1 , 15706 : 2 , } 
airport {15399 : 3 , } 
akin {15369 : 1 , } 
al-Hilweh {15735 : 1 , 15740 : 1 , } 
al-Qassem {15230 : 1 , } 
alarm {15031 : 1 , } 
alcohol {15374 : 1 , 15701 : 1 , } 
algeria {15446 : 1 , } 
all {15015 : 1 , 15043 : 1 , 15051 : 1 , 15058 : 1 , 15063 : 1 , 15075 : 1 , 15076 : 1 , 15085 : 1 , 15091 : 1 , 15095 : 1 , 15114 : 1 , 15139 : 1 , 15140 : 1 , 15163 : 2 , 15166 : 1 , 15213 : 1 , 15217 : 1 , 15219 : 1 , 15223 : 1 , 15226 : 2 , 15235 : 1 , 15237 : 1 , 15246 : 1 , 15260 : 1 , 15264 : 1 , 15286 : 1 , 15291 : 1 , 15306 : 1 , 15324 : 1 , 15341 : 1 , 15343 : 1 , 15344 : 1 , 15374 : 3 , 15396 : 1 , 15413 : 1 , 15420 : 1 , 15442 : 2 , 15444 : 1 , 15449 : 1 , 15460 : 1 , 15501 : 1 , 15516 : 1 , 15517 : 2 , 15551 : 1 , 15556 : 1 , 15565 : 1 , 15569 : 1 , 15576 : 1 , 15584 : 2 , 15591 : 1 , 15617 : 1 , 15621 : 1 , 15678 : 1 , 15699 : 1 , 15722 : 1 , 15742 : 1 , } 
all-out {15223 : 1 , } 
all-time {15374 : 1 , } 
allegations {15076 : 1 , 15447 : 1 , } 
alleged {15361 : 1 , 15434 : 1 , 15437 : 1 , 15547 : 1 , 15581 : 2 , 15620 : 1 , 15671 : 1 , } 
allegedly {15361 : 1 , 15443 : 1 , } 
alleges {15041 : 1 , 15169 : 1 , 15469 : 3 , } 
alleging {15469 : 1 , } 
alliance {15628 : 1 , } 
allies {15470 : 1 , 15549 : 1 , } 
allocated {15014 : 1 , 15384 : 1 , } 
allocation {15384 : 1 , 15444 : 1 , 15625 : 1 , } 
