'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
UNKNOWN {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
UNLIKELY {12971 : 1 , } 
UNPROC {12793 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12882 : 1 , 13000 : 1 , } 
UP {12831 : 1 , 12885 : 1 , 12886 : 1 , 12922 : 1 , 12960 : 1 , 12965 : 1 , } 
UPC {12975 : 2 , } 
UPGRADE {12964 : 1 , } 
UPGRADED {12728 : 1 , 12939 : 1 , 12946 : 1 , } 
UPJ {12964 : 1 , } 
UPJOHN {12964 : 1 , } 
UPS {12995 : 1 , } 
UPSETS {12916 : 1 , } 
UPWARD {12785 : 1 , 12812 : 1 , } 
URANIUM {12727 : 1 , } 
URGES {12764 : 1 , 12830 : 1 , } 
US {12746 : 1 , 12753 : 1 , 12776 : 1 , 12804 : 1 , 12878 : 7 , } 
USAIR {12934 : 1 , } 
USAir {12934 : 1 , } 
USDA {12943 : 4 , 12948 : 4 , } 
USPCI {12975 : 2 , } 
USSR {12744 : 1 , 12781 : 2 , 12825 : 1 , 12833 : 1 , 12849 : 2 , } 
UiIe {12797 : 1 , 12834 : 1 , } 
Ukrainian {12907 : 1 , } 
Umpanki {12749 : 1 , } 
Uncertainty {12848 : 1 , } 
Under {12776 : 1 , 12790 : 1 , 12804 : 1 , 12887 : 1 , 12889 : 1 , } 
Under-Secretary {12806 : 1 , } 
Unilever {12783 : 1 , } 
Union {12729 : 1 , 12744 : 2 , 12778 : 2 , 12787 : 1 , 12794 : 1 , 12825 : 1 , 12833 : 1 , 12859 : 1 , 12971 : 1 , } 
Unions {12788 : 1 , 12821 : 2 , } 
Unit {12815 : 1 , } 
United {12754 : 1 , 12756 : 1 , 12776 : 2 , 12794 : 2 , 12804 : 2 , 12806 : 2 , 12815 : 2 , 12848 : 3 , 12868 : 1 , 12903 : 1 , 12907 : 1 , 12909 : 1 , 12948 : 1 , 12983 : 1 , } 
University {12907 : 1 , } 
Unless {12778 : 1 , } 
Unterberg {12965 : 1 , } 
Upjohn {12964 : 3 , } 
VCI {12799 : 1 , } 
VEGETABLE {12786 : 1 , } 
VEHICLES {12894 : 1 , } 
VENTURE {12959 : 1 , } 
VISIT {12755 : 1 , } 
VKW {12895 : 2 , } 
VOLKSWAGEN {12892 : 1 , } 
VOLUME {12994 : 1 , } 
VOTES {12929 : 1 , 12968 : 1 , } 
VOTUPORANGA {12843 : 1 , } 
VOWG.F {12999 : 1 , } 
VW {12999 : 5 , } 
Valencia {12872 : 1 , } 
Valley {12866 : 1 , } 
Van {12768 : 2 , 12878 : 4 , } 
Vantage {12932 : 3 , } 
Venice {12844 : 1 , 12856 : 1 , } 
Venture {12931 : 1 , } 
Vereinigte {12895 : 1 , } 
Vernes {12790 : 4 , } 
Vessels {12924 : 1 , } 
Vice-Foreign {12825 : 1 , } 
Vickers {12876 : 1 , } 
Vie {12938 : 1 , } 
Vietnamese {12825 : 1 , } 
Volan {12890 : 1 , } 
Volkswagen {12892 : 4 , 12999 : 1 , } 
Volume {12763 : 1 , 12798 : 1 , } 
Vorm {12768 : 3 , } 
Voytko {12827 : 2 , } 
W.I {12876 : 1 , } 
W.W {12947 : 2 , } 
W.W. {12947 : 3 , } 
WAITING {12924 : 1 , } 
WALES {12821 : 1 , } 
WARBURG {12965 : 1 , } 
WARSAW {12869 : 1 , } 
WAS {12843 : 1 , 12927 : 1 , } 
WASHINGTON {12773 : 1 , 12806 : 1 , 12818 : 1 , 12848 : 1 , 12880 : 1 , 12908 : 1 , 12912 : 1 , 12916 : 1 , 12919 : 1 , 12924 : 1 , 12925 : 1 , 12934 : 1 , 12936 : 1 , 12943 : 1 , 12948 : 1 , 12954 : 1 , 12965 : 1 , 12968 : 1 , 12973 : 1 , 12976 : 1 , 12983 : 1 , 12993 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , } 
WASTE {12895 : 1 , } 
WEBCOR {12998 : 1 , } 
WELLINGTON {12732 : 1 , } 
WER {12998 : 2 , } 
WERE {12926 : 1 , } 
WESS.AS {12878 : 1 , } 
WESSANEN {12878 : 1 , } 
WEST {12862 : 1 , 12906 : 1 , } 
WESTON {12906 : 1 , } 
WHEAT {12726 : 1 , 12762 : 1 , 12802 : 1 , 12887 : 1 , 12971 : 1 , } 
WHEN {12967 : 1 , } 
WHITE {12871 : 1 , } 
WHO {12926 : 1 , } 
WI {12967 : 1 , } 
WICHITA {12914 : 1 , } 
WIDER {12903 : 1 , } 
WILL {12754 : 1 , 12815 : 1 , 12942 : 1 , } 
WILLING {12839 : 1 , } 
WILMINGTON {12890 : 1 , } 
WINNIPEG {12982 : 1 , } 
WINS {12781 : 1 , 12854 : 1 , } 
WINSTON-DSLRM {12927 : 1 , } 
WIS. {12860 : 1 , 12929 : 1 , } 
WITH {12779 : 1 , 12825 : 1 , 12828 : 1 , 12918 : 1 , } 
WITHDRAW {12790 : 1 , } 
WITHDRAWN {12958 : 1 , } 
WITHOUT {12811 : 1 , } 
WOLFSBURG {12999 : 1 , } 
WORK {12779 : 1 , 12895 : 1 , } 
WORKERS {12725 : 1 , 12836 : 1 , 12868 : 1 , } 
WORLD {12848 : 1 , 12913 : 1 , } 
WORTH {12885 : 1 , } 
Wagg {12738 : 1 , } 
Wagoneer {12894 : 1 , } 
Wales {12728 : 1 , 12821 : 1 , } 
Wall {12806 : 2 , 12917 : 1 , } 
Wallingford {12981 : 1 , } 
Walter {12943 : 1 , } 
War {12887 : 1 , } 
Warburg {12876 : 1 , 12965 : 6 , } 
Was {12787 : 1 , } 
Wash. {12987 : 1 , } 
Washington {12729 : 1 , 12744 : 1 , 12776 : 2 , 12780 : 1 , 12791 : 2 , 12792 : 1 , 12794 : 2 , 12804 : 2 , 12806 : 1 , 12815 : 1 , 12828 : 2 , 12842 : 1 , 12844 : 1 , 12848 : 2 , 12855 : 1 , 12856 : 1 , } 
We {12725 : 1 , 12730 : 3 , 12732 : 1 , 12754 : 1 , 12784 : 1 , 12800 : 1 , 12837 : 3 , 12907 : 1 , 12909 : 1 , 12916 : 1 , } 
Webber {12827 : 1 , } 
Webcor {12998 : 1 , } 
Wedding {12854 : 1 , } 
Wedgestone {12807 : 1 , } 
Wednesday {12760 : 1 , 12761 : 1 , 12768 : 2 , 12774 : 1 , 12790 : 4 , 12823 : 1 , 12857 : 1 , 12861 : 1 , 12916 : 2 , 12992 : 1 , } 
Weekend {12763 : 1 , } 
Weekly {12802 : 1 , } 
Weeks {12732 : 1 , } 
Weldon {12984 : 1 , } 
Wenatchee {12987 : 1 , } 
Wermlandsbanken {12826 : 1 , } 
Wertheim {12806 : 1 , } 
Wessanen {12878 : 5 , } 
West {12743 : 1 , 12779 : 1 , 12790 : 1 , 12791 : 9 , 12799 : 3 , 12801 : 1 , 12806 : 2 , 12815 : 4 , 12828 : 1 , 12842 : 3 , 12844 : 1 , 12848 : 1 , 12855 : 2 , 12856 : 1 , 12895 : 1 , 12907 : 2 , 12909 : 1 , 12988 : 1 , 12999 : 1 , } 
Western {12799 : 1 , 12879 : 4 , 12907 : 1 , 12909 : 1 , } 
Weston {12906 : 2 , } 
Westpac {12732 : 1 , } 
Wheat {12726 : 1 , 12762 : 1 , 12802 : 1 , 12849 : 1 , 12971 : 1 , } 
When {12782 : 1 , 12838 : 1 , } 
While {12776 : 1 , 12804 : 1 , 12909 : 1 , } 
White {12773 : 2 , 12806 : 1 , 12909 : 1 , 12916 : 1 , } 
Whites {12760 : 1 , 12772 : 1 , } 
Will {12737 : 1 , } 
William {12773 : 1 , 12858 : 1 , } 
Wilson {12811 : 1 , } 
Winnebago {12866 : 1 , } 
Wireless {12942 : 2 , } 
Wisconsin {12937 : 2 , } 
With {12730 : 1 , 12773 : 1 , 12837 : 1 , 12887 : 1 , } 
Wong {12730 : 1 , 12837 : 1 , } 
Workers {12821 : 1 , 12868 : 1 , } 
World {12792 : 1 , 12803 : 1 , 12806 : 1 , 12815 : 2 , 12848 : 2 , 12887 : 1 , 12913 : 1 , } 
Wrought {12980 : 1 , } 
Wyatt {12977 : 1 , } 
Wycon {12939 : 2 , } 
YEAR {12860 : 1 , 12915 : 1 , 12920 : 1 , 12986 : 1 , } 
YEAR-BILL {12993 : 1 , } 
YEN {12734 : 1 , } 
YES {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12731 : 1 , 12732 : 1 , 12734 : 1 , 12735 : 1 , 12737 : 1 , 12738 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12745 : 1 , 12746 : 1 , 12748 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12767 : 1 , 12768 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12774 : 1 , 12775 : 1 , 12778 : 1 , 12780 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12805 : 1 , 12806 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12845 : 1 , 12846 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12857 : 1 , 12858 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12866 : 1 , 12869 : 1 , 12872 : 1 , 12874 : 1 , 12875 : 1 , 12877 : 1 , 12878 : 1 , 12880 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12893 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12900 : 1 , 12901 : 1 , 12904 : 1 , 12905 : 1 , 12907 : 1 , 12908 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12914 : 1 , 12915 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12929 : 1 , 12933 : 1 , 12935 : 1 , 12937 : 1 , 12939 : 1 , 12940 : 1 , 12943 : 1 , 12946 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12952 : 1 , 12954 : 1 , 12956 : 1 , 12958 : 1 , 12959 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12969 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12978 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12992 : 1 , 12993 : 1 , 12995 : 1 , 12996 : 1 , } 
YORK {12865 : 1 , 12873 : 1 , 12886 : 1 , 12888 : 1 , 12889 : 1 , 12896 : 1 , 12898 : 1 , 12903 : 1 , 12905 : 1 , 12913 : 1 , 12917 : 1 , 12923 : 1 , 12939 : 1 , 12946 : 1 , 12958 : 1 , 12962 : 1 , 12964 : 1 , 12969 : 2 , 12991 : 1 , } 
Yaobang {12750 : 1 , 12879 : 1 , } 
Yasuhiro {12942 : 1 , } 
Year {12874 : 1 , 12898 : 1 , 12914 : 1 , } 
Year-to-date {12922 : 2 , 12934 : 1 , 12951 : 1 , 12979 : 1 , 12991 : 1 , } 
Yesterday {12773 : 1 , } 
Yomiuri {12792 : 1 , } 
York {12763 : 1 , 12773 : 1 , 12784 : 1 , 12796 : 2 , 12800 : 1 , 12876 : 1 , 12878 : 1 , 12903 : 1 , 12913 : 1 , 12935 : 1 , 12947 : 2 , 12969 : 3 , } 
You {12791 : 1 , } 
Your {12876 : 1 , } 
Yutaka {12730 : 1 , 12837 : 1 , } 
ZURICH {12771 : 1 , 12850 : 1 , } 
Zealand {12724 : 1 , 12731 : 1 , 12732 : 3 , } 
Zhao {12750 : 1 , } 
Ziyang {12750 : 1 , } 
Zur {12882 : 1 , } 
Zurich {12878 : 1 , } 
`` {12725 : 1 , 12730 : 11 , 12732 : 2 , 12750 : 10 , 12754 : 2 , 12770 : 1 , 12773 : 6 , 12776 : 1 , 12778 : 1 , 12780 : 2 , 12782 : 1 , 12784 : 4 , 12791 : 3 , 12800 : 4 , 12804 : 1 , 12806 : 5 , 12811 : 2 , 12815 : 1 , 12816 : 1 , 12825 : 1 , 12827 : 9 , 12835 : 1 , 12837 : 11 , 12842 : 2 , 12848 : 1 , 12855 : 1 , 12857 : 1 , 12859 : 1 , 12861 : 1 , 12870 : 1 , 12876 : 10 , 12879 : 11 , 12887 : 2 , 12903 : 3 , 12907 : 3 , 12909 : 5 , 12916 : 4 , 12917 : 5 , 12941 : 2 , 12942 : 5 , 12943 : 1 , 12948 : 1 , 12963 : 1 , 12967 : 20 , 12973 : 1 , 12977 : 3 , 12994 : 2 , 12997 : 1 , } 
abandon {12806 : 1 , } 
abide {12776 : 1 , 12804 : 1 , } 
ability {12773 : 2 , 12848 : 1 , 12941 : 1 , } 
able {12778 : 1 , 12963 : 1 , } 
abnormal {12907 : 2 , } 
abolishing {12847 : 1 , } 
abolition {12847 : 3 , 12887 : 1 , 12916 : 1 , } 
about {12727 : 1 , 12732 : 1 , 12756 : 1 , 12761 : 1 , 12762 : 1 , 12766 : 1 , 12770 : 1 , 12773 : 2 , 12778 : 2 , 12784 : 1 , 12790 : 2 , 12791 : 1 , 12800 : 1 , 12801 : 1 , 12811 : 4 , 12815 : 2 , 12823 : 1 , 12827 : 1 , 12828 : 1 , 12831 : 1 , 12846 : 1 , 12848 : 2 , 12851 : 1 , 12852 : 1 , 12855 : 2 , 12857 : 1 , 12859 : 1 , 12861 : 1 , 12866 : 2 , 12876 : 2 , 12878 : 2 , 12887 : 1 , 12894 : 2 , 12903 : 1 , 12923 : 1 , 12925 : 1 , 12932 : 1 , 12937 : 1 , 12942 : 2 , 12947 : 1 , 12949 : 1 , 12967 : 2 , 12971 : 2 , 12975 : 1 , 12981 : 1 , 12989 : 1 , 12992 : 2 , 12993 : 1 , 12999 : 3 , } 
above {12741 : 1 , 12753 : 1 , 12761 : 1 , 12775 : 1 , 12780 : 2 , 12787 : 1 , 12788 : 1 , 12810 : 1 , 12823 : 1 , 12829 : 1 , 12841 : 1 , 12857 : 1 , 12861 : 1 , 12887 : 1 , } 
abroad {12766 : 1 , 12811 : 1 , } 
abruptly {12811 : 1 , } 
absence {12806 : 1 , 12872 : 1 , 12907 : 1 , } 
absolute {12780 : 1 , } 
absorb {12758 : 1 , } 
absorbed {12848 : 1 , } 
accelerated {12848 : 1 , } 
accelerator {12894 : 1 , } 
acceptance {12767 : 1 , } 
accepted {12726 : 1 , 12741 : 1 , 12790 : 2 , 12810 : 2 , 12846 : 1 , 12967 : 2 , } 
acces {12942 : 1 , } 
access {12730 : 1 , 12764 : 2 , 12830 : 2 , 12837 : 1 , 12942 : 1 , } 
accident {12907 : 1 , } 
accompanied {12878 : 1 , } 
accord {12784 : 1 , 12791 : 1 , 12800 : 1 , 12811 : 1 , 12815 : 1 , 12835 : 1 , 12842 : 1 , 12848 : 1 , 12895 : 1 , } 
according {12743 : 1 , 12744 : 1 , 12755 : 1 , 12790 : 2 , 12833 : 1 , 12847 : 1 , 12848 : 1 , 12863 : 1 , 12981 : 1 , 12986 : 1 , } 
accordingly {12790 : 1 , } 
account {12791 : 1 , 12811 : 2 , 12812 : 1 , 12848 : 1 , 12849 : 1 , 12878 : 1 , 12887 : 1 , 12941 : 1 , 12952 : 1 , 12986 : 1 , } 
accounted {12876 : 1 , 12878 : 1 , } 
accounting {12822 : 1 , 12909 : 1 , } 
accumulated {12827 : 1 , } 
accurate {12784 : 1 , 12800 : 1 , } 
accused {12977 : 1 , } 
achieve {12881 : 1 , 12942 : 1 , } 
achieved {12811 : 1 , 12878 : 1 , 12971 : 1 , } 
acknowledged {12806 : 1 , } 
acq {12751 : 1 , 12759 : 1 , 12767 : 1 , 12797 : 1 , 12822 : 1 , 12827 : 1 , 12834 : 1 , 12839 : 1 , 12852 : 1 , 12853 : 1 , 12858 : 1 , 12866 : 1 , 12883 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12900 : 1 , 12905 : 1 , 12933 : 1 , 12937 : 1 , 12956 : 1 , 12965 : 1 , 12973 : 1 , 12974 : 1 , 12981 : 1 , 12988 : 1 , 12995 : 1 , 12996 : 1 , } 
acquire {12851 : 1 , 12853 : 1 , 12933 : 1 , 12973 : 1 , } 
acquired {12767 : 1 , 12852 : 1 , 12883 : 1 , 12890 : 1 , 12933 : 1 , 12973 : 1 , 12988 : 1 , 12996 : 1 , } 
acquisition {12751 : 1 , 12827 : 1 , 12852 : 1 , 12858 : 1 , 12878 : 1 , 12889 : 2 , 12917 : 1 , 12946 : 1 , 12956 : 1 , } 
acquisitions {12878 : 2 , 12917 : 1 , 12930 : 1 , } 
acquistion {12956 : 1 , } 
acquring {12917 : 1 , } 
acres {12932 : 1 , 12987 : 2 , } 
across {12909 : 1 , 12955 : 1 , } 
act {12909 : 1 , 12923 : 1 , } 
action {12754 : 1 , 12768 : 1 , 12790 : 1 , 12821 : 2 , 12848 : 1 , 12916 : 1 , 12923 : 1 , 12989 : 1 , 12997 : 1 , } 
actions {12768 : 2 , } 
active {12764 : 1 , 12830 : 1 , 12849 : 1 , 12878 : 1 , } 
activities {12782 : 1 , 12878 : 1 , } 
activity {12743 : 1 , 12760 : 1 , 12763 : 1 , 12848 : 1 , } 
acts {12847 : 1 , } 
actual {12791 : 1 , } 
actually {12887 : 1 , } 
adaptation {12967 : 1 , } 
adapting {12790 : 1 , } 
add {12791 : 1 , 12827 : 1 , 12842 : 1 , 12923 : 1 , 12971 : 1 , } 
added {12735 : 1 , 12736 : 1 , 12743 : 2 , 12750 : 1 , 12753 : 1 , 12754 : 2 , 12759 : 1 , 12765 : 2 , 12777 : 1 , 12778 : 2 , 12781 : 1 , 12791 : 2 , 12826 : 1 , 12870 : 1 , 12872 : 1 , 12878 : 1 , 12892 : 1 , 12907 : 1 , 12917 : 1 , 12932 : 1 , 12942 : 2 , 12947 : 1 , 12951 : 2 , 12958 : 1 , 12986 : 2 , 12989 : 1 , 12999 : 1 , } 
adding {12730 : 1 , 12750 : 1 , 12803 : 2 , 12837 : 1 , 12857 : 1 , 12861 : 1 , } 
addition {12947 : 1 , 12985 : 1 , } 
additional {12770 : 2 , 12772 : 1 , 12802 : 1 , 12832 : 1 , 12943 : 2 , 12971 : 1 , 12973 : 1 , 12995 : 1 , } 
adds {12909 : 1 , } 
adequacy {12730 : 1 , 12837 : 1 , 12941 : 4 , } 
adequately {12942 : 1 , } 
adjacent {12763 : 1 , } 
adjusted {12743 : 2 , 12752 : 1 , 12774 : 2 , 12880 : 1 , 12912 : 1 , 12919 : 1 , } 
adjusting {12917 : 1 , } 
adjustment {12774 : 1 , 12818 : 1 , } 
adjustments {12791 : 1 , 12842 : 1 , } 
administered {12811 : 1 , } 
administration {12806 : 1 , 12848 : 3 , 12943 : 1 , 12948 : 2 , 12968 : 1 , } 
admit {12909 : 1 , } 
admitted {12806 : 1 , 12876 : 1 , } 
adopt {12909 : 1 , } 
adopted {12790 : 1 , 12867 : 1 , 12909 : 1 , } 
adoption {12967 : 1 , } 
advance {12727 : 1 , } 
advances {12741 : 2 , 12778 : 1 , 12798 : 1 , } 
advantage {12876 : 1 , } 
advertising {12820 : 2 , } 
advice {12806 : 1 , } 
advise {12828 : 1 , } 
advised {12907 : 1 , } 
advisers {12747 : 2 , 12767 : 1 , 12806 : 1 , } 
advisor {12965 : 1 , } 
advisors {12981 : 1 , } 
advocating {12750 : 1 , 12879 : 1 , } 
aerospace {12945 : 1 , } 
affair {12773 : 1 , } 
affect {12761 : 1 , 12823 : 1 , 12848 : 1 , } 
affected {12754 : 1 , 12766 : 1 , 12859 : 1 , 12894 : 1 , 12901 : 1 , } 
affecting {12826 : 1 , } 
affiliate {12995 : 1 , } 
affiliated {12822 : 1 , 12925 : 1 , } 
affirmed {12939 : 1 , } 
afraid {12909 : 1 , } 
after {12725 : 1 , 12737 : 1 , 12742 : 1 , 12744 : 1 , 12763 : 1 , 12767 : 1 , 12773 : 3 , 12780 : 4 , 12788 : 1 , 12791 : 1 , 12794 : 1 , 12798 : 2 , 12799 : 2 , 12811 : 2 , 12815 : 1 , 12816 : 1 , 12818 : 2 , 12838 : 1 , 12842 : 1 , 12859 : 1 , 12873 : 1 , 12878 : 1 , 12907 : 1 , 12916 : 1 , 12936 : 1 , 12952 : 1 , 12954 : 1 , 12958 : 1 , 12961 : 1 , 12967 : 1 , 12970 : 1 , 12976 : 1 , 12985 : 1 , 12989 : 1 , } 
after-tax {12937 : 1 , } 
afternoon {12780 : 1 , 12802 : 1 , 12819 : 1 , } 
aftertax {12920 : 1 , } 
again {12802 : 1 , 12876 : 1 , 12916 : 2 , 12986 : 1 , } 
against {12734 : 1 , 12750 : 1 , 12752 : 2 , 12753 : 1 , 12758 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12777 : 1 , 12780 : 1 , 12782 : 1 , 12788 : 4 , 12796 : 1 , 12811 : 1 , 12815 : 2 , 12821 : 1 , 12827 : 1 , 12838 : 1 , 12859 : 1 , 12879 : 2 , 12907 : 1 , 12936 : 1 , 12942 : 1 , 12947 : 2 , 12968 : 1 , } 
agency {12729 : 1 , 12756 : 5 , 12794 : 1 , 12836 : 1 , 12916 : 1 , 12924 : 1 , 12946 : 1 , 12964 : 1 , } 
agenda {12768 : 1 , 12773 : 1 , 12815 : 1 , 12828 : 1 , } 
agents {12890 : 1 , } 
ago {12764 : 1 , 12777 : 1 , 12787 : 1 , 12830 : 1 , 12836 : 1 , 12848 : 1 , 12876 : 1 , 12887 : 1 , 12922 : 3 , } 
agree {12750 : 1 , 12794 : 1 , 12879 : 1 , 12887 : 1 , 12916 : 1 , 12967 : 1 , } 
